x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
72,150,56,144,43,135,32,127,22,127,50,102,56,95,59,103,59,110,60,97,67,98,68,107,68,114,71,97,75,101,76,109,75,116,81,101,85,103,85,110,84,116,2

72,149,56,144,44,135,33,128,23,126,52,102,53,98,56,106,57,113,62,97,65,100,67,109,67,116,73,98,75,101,75,109,75,116,83,101,85,103,85,111,84,117,2

72,149,56,144,44,135,33,128,23,126,52,102,53,98,56,106,57,113,62,97,65,100,67,109,67,116,73,98,75,101,75,109,75,116,83,101,85,103,85,111,84,117,2

75,150,59,143,46,134,35,126,25,124,53,102,58,97,61,105,62,112,64,97,69,100,70,109,70,115,75,97,78,102,78,110,77,116,86,100,88,103,88,110,86,116,2

75,150,59,143,46,134,35,126,25,124,53,102,58,97,61,105,62,112,64,97,69,100,70,109,70,115,75,97,78,102,78,110,77,116,86,100,88,103,88,110,86,116,2

78,151,62,143,50,134,39,125,29,122,58,100,65,94,68,102,68,109,68,97,75,98,77,107,76,114,79,98,84,101,84,109,83,116,89,103,94,105,93,113,92,119,2

82,149,66,141,54,132,43,123,32,121,62,98,68,91,71,99,71,105,73,94,79,97,80,105,79,111,84,97,87,101,87,108,86,114,94,101,96,104,96,111,94,117,2

82,149,66,141,54,132,43,123,32,121,62,98,68,91,71,99,71,105,73,94,79,97,80,105,79,111,84,97,87,101,87,108,86,114,94,101,96,104,96,111,94,117,2

88,150,71,141,59,132,48,123,37,119,69,99,74,92,76,99,75,106,80,96,85,98,85,107,84,113,91,99,93,102,93,109,91,116,101,103,103,106,102,113,100,119,2

88,150,71,141,59,132,48,123,37,119,69,99,74,92,76,99,75,106,80,96,85,98,85,107,84,113,91,99,93,102,93,109,91,116,101,103,103,106,102,113,100,119,2

93,152,77,144,65,132,55,122,44,119,74,98,80,95,83,103,82,110,85,96,90,100,91,110,90,116,97,99,99,104,99,112,97,119,107,104,108,107,108,115,106,121,2

99,151,83,143,71,131,61,122,51,119,81,100,86,94,89,101,90,108,93,97,96,100,98,109,97,115,104,100,105,104,105,111,104,118,113,105,114,108,114,115,112,121,2

99,151,83,143,71,131,61,122,51,119,81,100,86,94,89,101,90,108,93,97,96,100,98,109,97,115,104,100,105,104,105,111,104,118,113,105,114,108,114,115,112,121,2

101,153,86,146,74,133,64,122,54,120,83,102,87,96,91,101,93,107,94,98,98,101,99,109,99,116,105,100,107,105,107,113,106,120,115,105,116,108,115,115,114,122,2

99,160,82,151,70,139,59,129,49,125,79,105,84,98,88,105,88,113,91,101,95,102,96,111,96,118,102,103,104,106,104,114,103,121,112,107,113,108,113,116,112,122,2

96,159,79,152,66,140,55,131,45,128,77,105,78,104,81,113,82,119,88,100,89,108,91,117,91,123,100,103,99,110,99,117,98,124,110,108,109,112,109,118,108,124,2

83,148,78,143,74,137,70,133,66,132,77,127,80,120,79,121,76,124,81,126,83,120,82,122,80,124,85,127,87,121,86,123,84,125,89,129,90,125,90,125,89,126,2

88,151,82,143,79,137,75,133,72,132,81,126,85,121,87,123,86,126,84,125,88,121,90,124,89,127,89,126,92,123,94,125,93,129,93,128,96,125,97,127,96,130,2

84,149,78,143,74,137,69,133,64,132,77,126,78,120,80,121,81,124,81,125,83,121,85,123,85,126,85,125,88,123,89,125,89,129,89,128,91,126,92,127,92,130,2

84,149,78,143,74,137,69,133,64,132,77,126,78,120,80,121,81,124,81,125,83,121,85,123,85,126,85,125,88,123,89,125,89,129,89,128,91,126,92,127,92,130,2

82,147,76,142,70,137,66,133,61,131,75,126,77,120,78,120,77,122,79,125,81,120,82,122,82,125,84,126,86,122,86,124,86,128,88,128,90,125,90,126,89,128,2

82,147,76,142,70,137,66,133,61,131,75,126,77,120,78,120,77,122,79,125,81,120,82,122,82,125,84,126,86,122,86,124,86,128,88,128,90,125,90,126,89,128,2

82,142,75,139,70,135,65,131,60,131,73,124,75,119,77,118,79,120,78,123,80,119,81,120,82,122,82,123,84,120,86,121,86,123,87,124,88,122,90,122,90,123,2

82,142,75,139,70,135,65,131,60,131,73,124,75,119,77,118,79,120,78,123,80,119,81,120,82,122,82,123,84,120,86,121,86,123,87,124,88,122,90,122,90,123,2

81,144,74,141,69,136,64,133,59,133,72,126,73,122,74,121,76,122,76,124,78,121,79,121,80,123,81,124,82,121,84,122,84,125,85,125,87,123,88,123,88,125,2

81,144,74,141,69,136,64,133,59,133,72,126,73,122,74,121,76,122,76,124,78,121,79,121,80,123,81,124,82,121,84,122,84,125,85,125,87,123,88,123,88,125,2

78,149,70,144,64,139,59,135,54,134,67,128,69,124,70,125,70,127,72,126,73,122,74,123,74,125,76,126,77,122,78,123,78,125,81,127,81,123,82,123,83,125,2

78,149,70,144,64,139,59,135,54,134,67,128,69,124,70,125,70,127,72,126,73,122,74,123,74,125,76,126,77,122,78,123,78,125,81,127,81,123,82,123,83,125,2

74,150,67,144,60,140,55,137,50,135,65,127,66,122,67,122,66,124,69,125,71,120,71,121,70,124,74,125,75,120,75,122,75,124,78,126,79,122,79,122,79,124,2

74,149,66,143,60,139,55,135,50,134,64,126,65,122,66,122,66,124,68,124,70,120,71,121,71,124,73,123,74,120,75,122,75,125,78,125,79,121,79,122,79,125,2

74,143,66,141,60,138,55,135,50,134,64,124,65,118,67,119,68,123,69,122,70,118,71,120,72,123,73,122,75,119,76,121,76,124,78,123,79,120,80,121,80,124,2

74,143,66,141,60,138,55,135,50,134,64,124,65,118,67,119,68,123,69,122,70,118,71,120,72,123,73,122,75,119,76,121,76,124,78,123,79,120,80,121,80,124,2

74,143,66,141,60,138,55,135,50,134,64,124,65,118,67,119,68,123,69,122,70,118,71,120,72,123,73,122,75,119,76,121,76,124,78,123,79,120,80,121,80,124,2

76,148,68,143,61,139,56,135,51,134,66,131,65,126,65,123,64,121,70,129,70,123,69,120,68,119,74,128,74,123,73,120,71,119,79,129,79,123,78,121,77,120,2

76,148,68,143,61,139,56,135,51,134,66,131,65,126,65,123,64,121,70,129,70,123,69,120,68,119,74,128,74,123,73,120,71,119,79,129,79,123,78,121,77,120,2

75,148,68,142,61,138,56,134,51,133,66,129,67,124,66,122,65,120,70,126,71,122,69,120,68,119,75,126,75,121,74,120,72,120,79,126,79,122,79,120,77,120,2

75,148,68,142,61,138,56,134,51,133,66,129,67,124,66,122,65,120,70,126,71,122,69,120,68,119,75,126,75,121,74,120,72,120,79,126,79,122,79,120,77,120,2

76,144,69,141,64,137,59,134,54,132,67,123,69,118,71,120,71,124,71,121,74,118,75,120,75,125,76,121,78,118,79,121,79,125,81,122,82,120,83,122,83,125,2

77,143,71,139,65,135,60,133,55,131,68,123,70,118,72,120,72,124,72,121,74,117,76,120,76,123,76,121,78,118,80,120,80,123,81,122,83,119,84,120,84,123,2

78,144,71,140,65,136,60,132,55,132,69,124,70,119,70,121,70,124,73,122,74,118,75,120,75,123,78,122,78,118,79,120,79,123,82,123,83,119,83,120,83,123,2

78,144,71,140,65,136,60,132,55,132,69,124,70,119,70,121,70,124,73,122,74,118,75,120,75,123,78,122,78,118,79,120,79,123,82,123,83,119,83,120,83,123,2

78,144,71,140,65,136,60,132,55,132,69,124,70,119,70,121,70,124,73,122,74,118,75,120,75,123,78,122,78,118,79,120,79,123,82,123,83,119,83,120,83,123,2

78,144,72,140,66,136,61,132,57,132,69,122,71,117,72,120,72,124,73,120,75,117,76,119,77,123,78,120,79,117,81,119,81,123,82,122,83,118,85,120,85,123,2

78,144,72,140,66,136,61,132,57,132,69,122,71,117,72,120,72,124,73,120,75,117,76,119,77,123,78,120,79,117,81,119,81,123,82,122,83,118,85,120,85,123,2

79,144,72,141,66,136,61,133,56,132,69,124,71,120,72,122,73,125,73,122,75,119,76,121,77,124,78,122,79,119,80,121,80,124,82,122,83,119,84,121,84,123,2

78,141,71,139,66,136,60,133,55,132,69,124,69,118,69,118,69,120,73,122,73,116,74,117,74,121,77,121,78,116,78,117,78,121,82,122,82,117,83,118,83,121,2

78,141,71,139,66,136,60,133,55,132,69,124,69,118,69,118,69,120,73,122,73,116,74,117,74,121,77,121,78,116,78,117,78,121,82,122,82,117,83,118,83,121,2

78,141,71,139,66,136,60,133,55,132,69,124,69,118,69,118,69,120,73,122,73,116,74,117,74,121,77,121,78,116,78,117,78,121,82,122,82,117,83,118,83,121,2

94,134,86,132,80,129,75,126,70,126,84,117,84,112,85,114,86,116,89,114,89,110,89,112,90,115,94,114,94,111,94,113,94,116,99,114,99,112,99,114,98,116,2

95,134,87,132,81,128,76,126,71,125,86,117,85,111,85,111,86,113,91,115,90,109,90,109,90,112,96,114,95,109,95,110,94,113,100,115,100,111,100,111,99,112,2

96,132,88,130,82,127,77,124,72,124,86,116,85,110,86,110,87,112,91,113,91,108,91,109,91,112,96,112,95,108,95,110,95,113,101,113,100,110,100,110,99,112,2

95,131,87,127,81,124,76,122,71,122,85,112,85,108,85,110,86,113,90,110,90,106,90,108,90,111,95,109,95,107,96,109,96,112,100,110,100,108,100,110,100,112,2

92,133,85,129,80,125,75,123,70,123,83,111,84,108,85,110,85,113,88,109,89,107,90,110,90,113,93,109,94,107,95,110,94,113,98,111,99,109,100,112,99,115,2

92,133,85,129,80,125,75,123,70,123,83,111,84,108,85,110,85,113,88,109,89,107,90,110,90,113,93,109,94,107,95,110,94,113,98,111,99,109,100,112,99,115,2

79,136,71,130,65,125,59,122,54,120,69,111,70,107,70,106,69,107,75,109,75,105,75,106,75,108,80,109,80,105,81,107,80,109,85,111,85,107,85,108,85,110,2

64,120,55,119,48,117,41,116,35,117,49,94,51,90,53,95,53,99,55,90,57,88,58,92,59,96,61,88,63,87,64,92,64,96,67,89,69,89,70,93,69,96,2

66,121,57,122,49,120,42,118,36,119,51,99,51,95,54,98,55,102,57,94,58,92,59,96,61,100,63,93,64,91,65,95,65,99,69,94,70,92,70,95,70,99,2

66,121,57,122,49,120,42,118,36,119,51,99,51,95,54,98,55,102,57,94,58,92,59,96,61,100,63,93,64,91,65,95,65,99,69,94,70,92,70,95,70,99,2

61,124,52,123,45,122,38,120,32,120,48,102,48,99,50,102,51,106,54,98,54,96,56,100,57,104,59,97,60,97,61,100,62,104,65,98,66,97,67,100,67,104,2

60,125,51,125,44,123,38,121,32,121,48,104,48,100,48,102,48,104,54,100,53,98,54,101,55,104,59,99,59,97,59,100,60,104,64,99,65,98,65,100,64,103,2

60,125,51,125,44,123,38,121,32,121,48,104,48,100,48,102,48,104,54,100,53,98,54,101,55,104,59,99,59,97,59,100,60,104,64,99,65,98,65,100,64,103,2

61,128,52,128,45,125,38,123,33,123,48,107,47,103,49,106,50,110,53,104,52,100,53,103,54,107,59,102,58,100,59,102,59,106,64,103,64,100,64,103,64,106,2

61,128,52,128,45,125,38,123,33,123,48,107,47,103,49,106,50,110,53,104,52,100,53,103,54,107,59,102,58,100,59,102,59,106,64,103,64,100,64,103,64,106,2

61,128,52,128,45,126,39,125,33,124,48,108,47,104,49,106,50,109,53,104,53,101,54,103,55,107,59,103,59,101,60,103,60,107,64,104,64,102,65,104,65,107,2

62,129,54,130,46,128,40,126,35,126,50,112,49,107,49,106,48,107,55,109,54,103,54,104,54,105,60,107,59,102,59,103,59,105,65,107,64,103,64,103,64,105,2

63,130,55,130,48,128,42,126,36,127,50,110,51,106,52,108,52,112,55,106,56,103,57,106,58,110,61,105,61,103,62,105,62,109,66,106,67,104,67,106,67,109,2

63,130,55,130,48,128,42,126,36,127,50,110,51,106,52,108,52,112,55,106,56,103,57,106,58,110,61,105,61,103,62,105,62,109,66,106,67,104,67,106,67,109,2

71,131,64,130,57,128,51,126,46,126,60,112,61,107,61,107,60,109,65,109,66,105,67,107,67,110,70,108,71,105,72,107,72,110,75,109,76,106,77,108,77,110,2

74,130,67,130,61,128,55,126,49,126,65,112,65,107,64,106,62,108,70,109,70,105,70,106,69,108,74,109,74,105,75,106,74,108,79,109,79,106,80,107,79,109,2

74,130,67,130,61,128,55,126,49,126,65,112,65,107,64,106,62,108,70,109,70,105,70,106,69,108,74,109,74,105,75,106,74,108,79,109,79,106,80,107,79,109,2

80,131,72,130,66,127,60,126,55,126,70,111,70,107,70,108,69,110,75,109,75,105,75,107,75,110,79,108,79,105,80,108,80,111,84,109,84,106,85,108,84,110,2

80,131,72,130,66,127,60,126,55,126,70,111,70,107,70,108,69,110,75,109,75,105,75,107,75,110,79,108,79,105,80,108,80,111,84,109,84,106,85,108,84,110,2

85,131,77,131,71,128,65,126,60,127,74,113,73,110,75,111,77,114,79,110,79,107,80,109,81,112,84,109,84,107,85,109,85,112,89,110,89,108,89,110,89,112,2

86,131,78,131,72,128,66,126,61,127,75,114,74,110,75,110,77,112,80,111,79,108,81,110,82,113,85,110,85,108,86,110,86,113,90,110,90,108,90,110,90,113,2

87,132,80,132,73,130,68,128,63,129,76,116,75,112,77,113,78,115,81,113,81,109,82,112,83,115,86,112,86,110,87,113,87,116,91,112,91,111,91,113,91,116,2

87,133,80,133,74,130,68,128,63,128,77,116,76,112,77,114,78,117,81,113,81,110,82,112,83,115,86,112,86,110,87,112,87,115,91,113,92,111,92,112,91,114,2

87,133,80,133,74,130,68,128,63,128,77,116,76,112,77,114,78,117,81,113,81,110,82,112,83,115,86,112,86,110,87,112,87,115,91,113,92,111,92,112,91,114,2

87,133,80,132,74,130,68,129,63,128,77,117,76,113,77,113,78,116,82,114,81,110,82,112,83,114,86,113,86,110,87,112,87,115,91,114,91,111,91,113,91,115,2

88,135,81,133,74,130,68,128,63,129,77,116,77,111,79,113,80,117,82,113,82,110,83,113,84,116,87,112,87,110,88,113,88,117,91,112,92,111,92,114,92,116,2

88,133,80,132,74,129,68,127,63,127,77,115,76,112,78,115,79,118,82,112,81,110,82,113,83,116,86,112,86,110,86,112,87,115,91,112,90,111,91,113,91,116,2

86,134,79,132,73,129,67,127,62,127,76,115,75,111,77,114,78,117,80,112,80,109,81,113,82,116,85,111,85,110,85,112,86,116,90,112,89,110,90,112,90,115,2

86,132,78,131,72,129,66,127,61,128,74,115,75,111,76,113,76,116,79,111,79,109,80,112,81,114,84,110,84,109,84,112,85,115,89,111,88,110,88,112,88,114,2

86,132,78,131,72,129,66,127,61,128,74,115,75,111,76,113,76,116,79,111,79,109,80,112,81,114,84,110,84,109,84,112,85,115,89,111,88,110,88,112,88,114,2

84,131,77,130,71,128,65,126,61,126,74,114,74,111,75,113,76,116,79,111,79,109,80,111,80,115,83,111,83,109,84,111,84,115,88,111,88,110,89,112,89,115,2

84,133,77,132,72,127,66,125,62,125,75,115,73,110,73,113,74,116,79,112,77,108,77,111,78,114,84,111,81,107,81,110,82,113,88,112,86,108,85,110,85,113,2

83,132,76,130,70,126,66,124,61,124,73,112,72,108,74,112,75,116,77,109,77,107,79,110,79,114,82,109,82,107,83,110,83,113,87,109,86,108,87,110,87,113,2

75,136,68,132,62,127,57,125,52,124,67,117,67,113,67,110,66,109,71,116,71,111,71,109,71,109,75,116,76,111,76,110,76,110,80,117,80,112,80,111,80,111,2

74,138,66,132,60,128,55,126,50,125,64,116,66,112,66,112,64,113,69,114,70,111,70,112,69,113,73,113,75,111,75,112,74,114,78,114,79,111,79,112,78,114,2

74,143,66,136,59,130,53,127,48,126,62,120,64,116,65,115,65,115,66,118,68,114,69,114,70,115,71,117,73,114,73,115,73,116,76,117,77,113,77,114,77,115,2

71,138,63,134,57,130,51,129,46,128,61,116,62,112,64,113,64,115,65,114,67,111,68,113,69,116,70,114,72,111,73,114,73,117,75,115,76,112,77,114,76,117,2

69,138,61,135,55,132,49,130,44,129,59,119,59,115,59,114,59,115,63,117,63,113,64,113,64,116,68,116,68,113,69,114,69,117,72,117,72,114,73,115,73,117,2

69,150,62,141,55,136,49,132,44,130,60,134,59,125,58,119,57,114,64,134,63,124,63,118,63,113,68,134,68,125,67,119,67,114,72,134,72,127,72,122,71,118,2

69,141,62,137,56,133,50,131,45,130,60,121,61,116,60,115,59,115,65,119,65,115,64,114,63,115,69,118,70,114,69,115,68,116,73,119,74,115,74,116,73,116,2

86,132,80,132,74,129,69,128,64,128,77,118,77,113,78,114,79,117,82,115,82,112,83,114,83,116,86,115,87,112,87,114,87,117,90,116,91,114,91,115,91,117,2

87,134,80,133,75,130,69,129,65,129,77,117,78,114,79,115,80,118,82,115,82,112,83,114,84,117,86,115,87,112,88,114,88,117,90,116,91,114,92,115,91,117,2

87,134,80,133,75,130,69,129,65,129,77,117,78,114,79,115,80,118,82,115,82,112,83,114,84,117,86,115,87,112,88,114,88,117,90,116,91,114,92,115,91,117,2

88,136,82,134,76,131,70,129,65,129,79,120,78,115,79,116,80,119,83,117,83,113,83,115,84,119,87,116,87,113,87,115,88,119,92,117,91,114,91,116,91,119,2

89,142,82,139,76,134,71,132,66,132,79,123,79,118,80,120,80,124,83,120,83,116,83,119,83,123,88,119,87,116,87,119,88,122,92,120,91,117,91,119,91,122,2

88,140,81,138,75,135,70,133,65,133,77,122,78,118,79,120,80,123,82,119,82,117,83,119,83,121,86,119,87,117,88,119,88,122,91,120,91,118,92,120,91,123,2

86,139,80,137,74,134,69,133,64,133,76,120,78,118,80,121,80,125,81,117,82,116,83,120,83,123,86,117,87,117,87,120,87,123,90,118,91,118,91,120,91,123,2

86,139,80,137,74,134,69,133,64,133,76,120,78,118,80,121,80,125,81,117,82,116,83,120,83,123,86,117,87,117,87,120,87,123,90,118,91,118,91,120,91,123,2

86,140,79,136,73,133,67,131,62,132,76,121,77,116,78,120,78,123,80,118,81,116,82,119,82,122,85,118,85,116,86,119,86,122,89,118,89,116,89,119,89,122,2

85,140,78,137,72,133,66,131,62,132,75,120,75,116,77,119,77,123,79,118,80,115,81,118,81,121,84,117,84,115,85,118,85,121,89,118,88,116,89,118,88,121,2

83,138,76,136,71,133,66,131,61,131,73,120,75,117,77,119,77,123,77,118,79,115,81,118,81,122,82,118,83,116,85,118,85,121,86,118,88,117,89,118,88,121,2

82,139,74,137,69,133,64,131,60,130,70,120,72,117,73,120,73,124,75,118,76,115,77,118,78,121,80,117,80,115,81,117,82,121,84,117,86,115,86,117,86,120,2

81,138,73,136,68,133,63,132,59,132,71,120,72,114,71,115,71,118,76,118,76,114,75,116,76,119,80,118,80,114,80,116,80,119,84,118,84,115,84,116,83,118,2

81,138,73,136,68,133,63,132,59,132,71,120,72,114,71,115,71,118,76,118,76,114,75,116,76,119,80,118,80,114,80,116,80,119,84,118,84,115,84,116,83,118,2

80,141,72,139,66,135,62,133,58,132,71,121,69,115,68,115,67,116,75,119,73,114,72,116,71,118,79,118,77,114,76,116,75,119,83,119,83,115,81,115,80,117,2

76,137,70,136,64,134,59,133,54,133,67,120,68,116,69,117,68,120,71,118,72,115,73,117,73,120,76,118,77,115,78,117,78,120,80,119,81,116,82,117,82,120,2

75,138,68,136,63,134,57,133,52,133,66,119,66,115,67,117,66,120,70,117,71,114,71,116,71,119,75,117,76,114,76,117,75,120,80,118,80,115,80,117,79,119,2

74,138,67,137,61,135,56,133,51,133,66,119,66,115,66,116,65,120,70,117,70,114,70,117,70,120,75,117,75,114,75,116,74,120,79,119,79,115,79,116,78,119,2

74,138,67,137,61,135,55,133,50,134,64,121,64,115,65,117,65,120,68,119,69,114,69,116,69,120,73,118,73,114,74,116,74,120,77,118,78,115,78,117,79,119,2

73,139,66,137,60,135,54,133,49,133,63,121,63,116,64,117,63,121,67,118,67,114,68,116,68,119,72,118,72,114,73,116,72,119,76,118,77,114,77,116,77,118,2

73,143,65,139,59,135,53,133,48,132,62,121,63,116,63,118,62,120,67,119,67,114,67,116,66,119,71,118,72,114,71,115,70,118,76,119,76,115,76,116,75,118,2

73,143,65,139,59,135,53,133,48,132,62,121,63,116,63,118,62,120,67,119,67,114,67,116,66,119,71,118,72,114,71,115,70,118,76,119,76,115,76,116,75,118,2

71,139,64,137,58,134,52,133,48,133,61,120,62,115,62,117,62,121,65,118,67,113,67,116,67,120,70,117,71,114,72,116,71,120,75,117,76,115,76,117,75,120,2

70,141,63,138,57,135,52,133,47,133,60,121,61,116,63,118,63,122,64,119,66,115,67,117,67,121,69,118,71,115,72,117,72,121,74,119,76,115,76,117,76,121,2

71,142,64,139,57,136,52,134,47,133,60,123,61,117,61,118,61,121,64,120,65,115,65,116,66,119,69,119,70,114,70,115,71,119,73,120,74,116,75,116,75,118,2

70,141,62,139,57,136,51,134,47,134,60,122,60,117,61,118,61,122,64,119,65,115,66,117,66,121,69,118,70,115,71,117,71,121,73,119,75,116,75,118,75,120,2

70,141,63,138,57,136,51,134,46,134,59,122,60,117,62,119,62,123,63,119,65,116,67,118,67,122,68,118,70,116,71,118,71,122,73,118,75,116,76,119,75,122,2

70,141,63,138,57,136,51,134,46,134,59,122,60,117,62,119,62,123,63,119,65,116,67,118,67,122,68,118,70,116,71,118,71,122,73,118,75,116,76,119,75,122,2

71,145,63,140,57,136,51,134,46,134,59,123,60,119,61,120,61,123,64,120,65,117,65,119,65,122,68,119,69,117,70,119,69,122,73,120,74,117,74,119,73,122,2

69,156,63,148,57,139,52,134,46,132,62,137,60,127,59,121,58,116,65,136,64,126,64,119,64,114,69,137,68,127,68,120,68,115,73,138,73,129,73,123,73,119,2

74,140,66,136,60,133,55,130,50,129,64,119,66,115,67,116,66,118,69,116,70,113,70,115,70,117,73,116,74,113,75,114,75,117,77,117,78,113,79,114,79,116,2

76,140,68,135,63,132,57,129,52,129,65,120,66,115,67,113,67,115,70,117,70,112,71,112,72,114,74,116,75,112,76,112,77,115,79,117,80,113,81,113,81,115,2

76,140,68,135,63,132,57,129,52,129,65,120,66,115,67,113,67,115,70,117,70,112,71,112,72,114,74,116,75,112,76,112,77,115,79,117,80,113,81,113,81,115,2

75,143,68,139,62,135,57,132,53,131,65,121,67,117,67,117,66,118,70,119,71,115,71,116,71,118,74,119,75,115,76,116,75,118,79,120,80,116,80,116,79,118,2

75,146,68,140,62,135,57,132,52,132,65,123,67,119,66,119,65,120,70,120,71,117,70,117,69,118,74,120,75,117,74,117,72,119,78,121,79,117,78,117,77,118,2

75,146,68,140,62,135,57,132,52,132,65,123,67,119,66,119,65,120,70,120,71,117,70,117,69,118,74,120,75,117,74,117,72,119,78,121,79,117,78,117,77,118,2

69,145,63,142,57,139,53,137,49,136,60,126,61,120,61,122,61,125,64,124,65,120,65,121,65,125,68,124,70,120,70,122,70,125,73,125,74,122,75,123,75,125,2

70,150,63,145,58,141,53,138,49,136,61,131,61,126,61,123,60,122,65,129,65,124,65,122,65,122,69,128,70,124,70,122,70,122,73,130,74,125,75,123,75,123,2

71,154,64,147,58,142,53,138,49,136,61,130,63,124,63,124,62,125,65,127,67,124,67,124,66,126,69,127,71,124,71,125,70,128,74,128,75,125,75,127,74,129,2

74,151,67,145,62,140,57,137,53,136,66,129,67,122,67,122,66,123,69,127,71,122,71,123,71,124,73,127,75,122,75,123,75,125,77,128,78,123,79,124,79,125,2

74,151,67,145,62,140,57,137,53,136,66,129,67,122,67,122,66,123,69,127,71,122,71,123,71,124,73,127,75,122,75,123,75,125,77,128,78,123,79,124,79,125,2

78,144,72,142,67,138,62,134,57,133,70,126,70,120,70,119,69,119,74,124,74,120,75,120,75,122,78,124,79,120,80,121,80,124,81,124,82,121,84,121,85,122,2

85,144,78,141,72,135,68,132,63,132,77,124,77,121,76,123,76,125,81,121,80,120,80,123,80,125,86,121,84,120,84,123,84,126,90,122,88,121,87,124,87,126,2

93,143,87,140,82,136,77,133,72,133,83,123,85,119,86,121,86,125,88,121,89,118,90,121,91,124,93,121,94,118,95,121,95,124,97,121,99,119,99,122,99,125,2

93,143,87,140,82,136,77,133,72,133,83,123,85,119,86,121,86,125,88,121,89,118,90,121,91,124,93,121,94,118,95,121,95,124,97,121,99,119,99,122,99,125,2

94,143,87,140,82,136,77,133,73,133,84,125,84,119,85,120,86,123,88,122,88,117,90,119,91,121,92,122,93,118,95,119,95,122,96,122,98,119,99,120,99,123,2

93,143,87,140,82,136,77,133,73,133,84,125,84,119,84,120,84,123,88,122,88,117,88,118,89,122,93,122,93,117,93,119,93,122,97,122,98,119,98,119,99,121,2

93,142,86,139,81,136,77,133,73,133,83,123,84,119,84,120,84,124,88,121,88,117,88,119,89,123,92,120,93,117,93,119,93,123,96,121,97,118,98,120,97,123,2

118,168,115,166,112,163,109,160,107,160,114,152,115,151,116,152,117,154,116,152,118,150,118,152,119,154,119,153,120,150,121,152,121,154,121,154,122,152,123,153,123,154,2

118,168,115,166,112,163,109,160,107,160,114,152,115,151,116,152,117,154,116,152,118,150,118,152,119,154,119,153,120,150,121,152,121,154,121,154,122,152,123,153,123,154,2
