x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
298,252,274,244,256,233,241,225,226,224,274,195,277,201,279,210,278,215,291,194,292,202,291,210,291,216,306,198,305,206,305,213,304,219,319,204,317,209,316,216,315,221,2
300,249,275,242,258,232,242,224,227,222,275,195,279,198,280,206,280,211,293,193,293,201,292,208,292,213,308,198,306,206,305,212,305,218,321,205,319,210,317,216,316,221,2
302,249,277,242,259,232,244,225,230,224,277,195,280,200,282,208,283,214,295,193,295,202,295,209,295,214,311,197,308,205,308,212,308,217,323,203,321,209,320,215,319,220,2
306,248,280,241,261,232,246,224,231,223,279,195,281,200,283,208,283,212,297,193,297,201,297,208,296,212,313,197,311,205,310,211,310,216,325,204,324,209,322,214,321,219,2
308,249,282,242,264,232,248,224,233,222,282,194,284,199,286,208,286,213,299,192,299,200,299,208,299,213,315,196,313,204,312,210,312,216,327,203,326,207,325,213,324,218,2
310,250,284,242,265,232,249,224,234,222,284,194,287,199,288,207,288,212,301,192,302,200,302,207,301,212,317,196,316,205,315,211,314,216,329,203,329,209,327,215,326,219,2
313,248,289,241,271,231,254,224,240,222,290,194,292,197,294,205,294,211,307,192,309,200,308,207,307,213,323,197,323,205,321,211,320,217,335,205,336,211,334,218,331,223,2
315,249,290,242,272,231,255,223,240,221,290,195,293,199,295,207,295,211,307,193,309,202,309,209,309,213,323,198,323,207,322,214,320,219,336,206,336,213,334,219,332,224,2
317,250,292,243,273,232,256,223,241,221,291,194,294,200,296,208,296,213,309,192,310,201,309,208,309,213,325,197,323,205,322,212,321,217,337,205,336,211,334,217,333,221,2
317,249,292,242,274,232,258,224,243,221,293,193,297,202,298,210,297,215,310,192,312,204,311,212,310,217,325,198,326,209,324,216,323,221,337,206,339,216,337,222,335,227,2
317,248,293,242,274,231,258,223,243,221,293,196,296,203,296,210,295,213,311,195,312,204,310,211,309,215,326,200,326,209,324,216,322,219,338,208,339,216,337,222,335,226,2
320,253,294,244,276,231,260,222,245,219,294,195,298,199,299,208,298,212,312,193,313,202,312,209,311,214,327,198,327,205,325,212,324,217,339,204,339,210,338,217,336,222,2
321,252,296,243,278,232,261,223,247,219,298,194,301,198,301,206,299,211,315,194,315,202,314,210,313,215,330,200,328,207,327,214,325,220,341,207,341,213,339,220,338,225,2
328,250,304,241,285,229,269,220,255,216,306,194,308,198,308,205,308,208,324,194,324,202,323,208,322,212,339,199,337,208,335,214,334,218,350,207,350,215,348,220,346,224,2
332,248,307,239,288,227,272,218,258,214,311,192,314,194,314,201,313,206,329,191,329,199,328,207,327,212,344,197,342,205,340,211,339,216,355,204,354,211,352,216,350,221,2
336,248,311,239,292,227,275,217,261,213,314,191,317,193,318,201,317,207,332,190,332,199,332,207,331,213,348,196,346,205,345,211,343,217,359,204,359,211,357,217,355,222,2
339,247,313,237,294,225,278,215,264,211,318,189,319,193,320,201,320,206,336,189,334,198,334,206,333,212,351,195,348,203,347,210,345,215,363,203,361,209,359,215,358,221,2
342,246,316,236,297,224,281,214,267,209,320,188,323,193,324,201,323,206,338,188,338,198,337,206,337,211,354,193,350,204,349,210,348,215,365,201,362,209,361,215,359,220,2
344,248,318,237,300,223,284,213,270,209,324,187,326,192,326,200,326,205,342,187,341,196,340,204,340,210,357,194,354,201,352,208,351,214,369,202,365,207,363,213,362,218,2
347,246,320,235,302,223,286,213,273,208,326,188,329,192,329,200,329,205,345,187,344,197,343,204,342,210,361,194,357,202,355,208,354,214,372,202,369,208,367,213,365,218,2
350,246,323,235,304,223,289,213,275,208,329,187,331,192,332,200,332,206,348,187,346,196,345,204,345,210,364,193,359,201,358,208,357,214,375,201,371,207,369,213,368,218,2
362,249,336,238,317,225,301,215,288,208,340,189,344,195,345,203,344,207,360,188,360,199,359,206,359,212,376,195,372,204,370,211,369,217,387,203,384,210,381,216,379,221,2
365,248,338,238,319,225,304,214,290,209,346,188,348,193,348,201,347,206,365,189,363,198,362,205,361,211,381,196,376,204,374,210,373,216,392,204,388,210,385,216,384,221,2
368,249,341,238,322,225,307,214,293,209,348,190,351,192,350,200,349,205,367,190,366,199,364,207,363,212,383,196,379,205,377,211,375,217,394,205,391,211,389,217,386,223,2
369,250,342,238,324,225,308,215,294,209,350,189,352,193,352,201,352,207,369,189,368,200,366,208,365,213,385,196,380,205,379,212,377,218,396,205,393,212,390,218,388,224,2
371,249,345,238,327,225,311,214,296,209,353,188,357,194,357,202,356,208,372,188,371,199,370,207,369,213,387,196,384,205,382,212,380,218,398,205,396,212,394,218,392,223,2
373,251,347,238,329,224,314,214,299,208,356,188,358,192,359,201,357,206,375,188,373,198,371,207,370,213,390,196,386,205,384,211,382,217,401,205,397,212,395,217,393,223,2
375,250,349,238,331,224,316,213,301,207,358,188,361,190,361,198,360,204,377,188,376,197,375,204,374,210,392,196,389,203,387,209,385,215,403,205,400,210,397,215,395,221,2
382,250,355,238,337,224,322,213,308,206,364,189,366,190,367,199,366,204,384,190,382,196,381,203,381,209,399,198,393,203,392,209,391,216,410,207,405,210,402,215,401,221,2
382,252,356,239,338,224,322,212,308,206,365,187,368,194,368,203,368,209,384,189,383,199,381,207,380,213,399,197,395,205,393,212,391,218,410,206,407,212,404,217,402,223,2
382,252,357,239,340,225,325,213,310,206,367,188,370,194,370,203,369,207,386,189,384,201,382,208,381,214,401,198,396,207,394,213,392,219,411,208,407,214,404,220,402,225,2
384,250,357,238,340,224,325,212,310,205,366,188,368,196,369,204,368,209,385,189,384,200,382,208,382,213,400,197,396,206,394,212,393,218,411,206,408,213,405,218,403,223,2
384,251,357,239,340,224,325,211,311,204,367,187,368,196,369,205,369,210,386,188,384,200,383,208,382,214,401,196,397,206,395,213,393,218,412,206,409,213,406,218,404,223,2
384,251,357,238,340,223,325,211,311,204,367,187,368,195,368,204,368,209,386,188,384,200,382,208,382,214,401,196,396,206,394,212,393,218,412,206,408,212,405,217,403,222,2
383,250,356,238,339,223,324,210,310,204,367,187,367,195,367,204,367,209,386,188,383,200,382,207,381,213,401,197,396,206,393,212,392,218,412,206,408,212,405,218,403,223,2
381,251,355,239,337,223,322,211,308,204,366,187,367,195,367,204,367,210,385,188,382,200,380,208,380,214,400,197,395,207,392,213,390,219,411,207,407,213,404,218,401,223,2
374,251,348,238,331,223,315,211,301,205,358,188,363,192,364,201,363,207,378,190,378,198,377,206,376,211,394,198,389,206,387,213,385,219,405,207,401,213,398,219,396,223,2
372,251,346,238,328,223,313,211,299,205,356,188,358,193,359,202,358,208,376,189,374,199,373,207,372,213,391,197,386,207,384,213,382,219,402,207,399,212,396,218,394,223,2
369,250,343,237,325,223,311,212,298,205,354,189,356,195,357,204,356,209,373,190,372,200,370,208,369,214,389,198,384,207,382,214,380,219,400,208,396,213,394,218,392,223,2
367,251,340,238,323,224,308,212,295,206,351,189,353,194,354,203,353,209,371,190,368,199,367,207,367,212,386,198,380,206,378,213,376,219,397,208,392,212,390,217,388,222,2
363,252,336,239,319,224,305,212,292,206,348,189,349,194,349,203,349,208,368,191,365,198,363,206,363,212,383,199,377,206,374,213,373,219,394,209,389,213,387,218,385,223,2
359,253,333,238,316,224,302,212,289,207,344,189,349,194,350,202,348,209,364,191,363,199,361,206,360,212,379,199,374,206,371,213,369,219,390,208,385,213,383,218,381,223,2
355,254,329,239,312,225,298,213,285,209,339,191,344,193,345,202,343,209,359,192,358,198,357,206,355,213,375,199,369,206,367,213,365,220,386,208,382,212,379,218,377,223,2
342,255,316,242,299,229,284,218,271,213,324,191,328,194,329,204,328,210,344,192,343,199,341,207,341,214,360,199,354,206,352,213,351,221,371,208,366,212,364,218,362,224,2
339,256,313,243,295,229,281,219,268,214,320,194,322,195,323,204,323,210,339,194,337,200,337,208,336,214,355,200,350,206,348,214,346,221,367,208,363,212,360,218,358,224,2
336,255,310,242,293,230,278,220,265,215,317,194,320,197,321,205,320,211,336,194,335,200,334,208,333,214,352,201,347,207,345,215,344,221,364,209,360,213,358,219,356,224,2
333,255,307,243,290,231,276,221,262,216,315,194,319,198,320,207,319,213,334,194,334,203,333,212,332,218,350,201,346,210,344,218,342,224,362,209,359,216,356,222,353,227,2
330,259,305,246,288,233,274,222,260,218,312,196,316,199,318,209,317,216,330,196,331,203,330,212,329,218,346,202,343,210,341,218,339,224,359,210,356,216,353,223,351,228,2
328,257,303,246,286,233,272,223,258,220,309,198,315,201,316,209,315,216,328,198,329,205,328,213,327,219,343,203,341,211,339,219,337,225,356,211,354,217,352,223,349,228,2
326,259,300,247,283,235,269,225,255,220,306,199,311,201,312,209,311,216,325,199,325,205,325,213,324,219,341,204,337,211,336,218,334,225,353,212,350,217,348,223,346,228,2
323,262,298,250,281,237,267,226,253,222,303,201,308,201,309,210,308,217,321,200,323,205,322,214,320,220,337,206,335,212,333,220,331,226,350,214,348,218,345,224,343,229,2
309,267,285,255,268,243,253,233,240,229,288,205,292,204,294,212,294,219,307,205,307,207,307,215,306,222,323,211,320,214,319,221,318,229,336,218,333,220,331,226,329,232,2
305,266,280,255,264,244,250,235,237,233,284,207,291,207,292,215,290,222,303,206,304,211,304,219,302,225,319,212,316,218,315,225,313,231,332,219,329,222,327,228,325,233,2
301,270,277,257,261,245,246,237,233,235,280,208,287,208,288,216,286,223,299,208,301,211,300,219,299,226,315,213,314,217,312,224,310,231,328,220,327,222,325,229,323,234,2
298,269,274,258,258,247,244,239,230,236,277,209,283,211,285,220,283,226,295,208,297,214,296,222,295,228,311,213,309,219,308,227,306,234,324,220,322,225,321,231,319,236,2
294,272,272,261,255,249,241,241,228,239,273,212,282,211,283,221,280,227,291,211,296,214,295,223,293,229,307,216,308,220,307,227,304,234,321,222,321,226,319,232,316,237,2
293,275,270,264,253,252,238,243,225,241,270,214,277,214,279,223,277,230,288,213,292,216,292,225,290,232,304,217,305,222,304,230,302,237,318,224,318,227,317,233,314,239,2
283,279,261,269,244,259,230,251,217,250,259,221,271,218,273,227,271,235,277,219,285,222,285,231,283,239,293,223,298,227,297,235,294,243,307,229,310,233,309,240,305,246,2
281,283,259,271,243,260,228,252,215,250,258,223,269,220,271,229,269,236,275,221,283,223,282,231,280,238,292,225,295,228,294,236,291,243,305,231,308,234,306,241,303,247,2
278,284,256,272,240,261,226,253,213,252,255,224,266,220,269,229,266,236,272,223,280,223,280,232,277,240,287,226,293,228,292,236,288,244,302,232,305,235,303,242,300,248,2
276,284,254,272,238,262,224,254,211,253,253,224,264,222,266,231,264,238,271,223,278,225,278,233,275,240,287,227,290,230,289,237,286,245,300,233,303,236,301,243,298,249,2
274,284,252,273,237,263,222,255,209,254,252,225,263,222,265,231,263,238,269,223,277,225,277,234,274,241,285,227,289,231,288,239,285,246,299,233,302,237,300,245,297,250,2
272,286,252,275,236,263,221,255,208,254,251,227,263,222,265,232,262,239,268,226,277,225,277,234,273,242,283,230,289,231,288,239,284,246,297,235,301,237,299,244,296,250,2
271,285,250,274,235,263,221,256,208,255,250,226,262,222,264,231,261,238,267,225,276,226,275,235,272,242,283,230,288,232,287,240,284,247,297,236,300,239,298,246,295,252,2
271,287,250,276,235,264,221,256,208,255,250,226,261,223,263,232,260,239,267,226,275,227,274,235,271,243,282,230,287,233,286,241,283,248,296,237,299,240,297,247,294,253,2
269,289,249,277,234,266,220,258,208,256,249,228,262,226,265,235,262,242,266,228,276,230,275,239,272,246,282,233,288,236,286,244,282,251,296,239,300,243,297,250,294,256,2
269,289,248,277,233,266,219,258,206,257,248,229,261,225,263,235,260,242,265,229,275,229,274,238,270,245,281,234,287,235,286,243,282,251,294,241,298,243,296,250,292,256,2
268,290,248,278,233,266,219,258,206,257,248,230,260,226,262,235,260,242,265,229,273,230,273,239,270,246,280,234,285,235,284,243,281,250,294,241,297,242,295,249,291,255,2
268,291,247,279,232,267,218,258,205,257,247,230,258,227,260,236,258,243,263,230,271,231,271,239,268,246,278,234,283,236,282,244,279,252,292,240,295,243,293,250,290,256,2
267,289,246,278,231,267,218,259,205,257,246,231,258,227,261,236,258,243,262,230,272,231,272,240,268,247,277,234,284,236,283,245,279,252,291,241,296,243,294,250,290,256,2
266,290,246,278,231,267,217,259,205,257,246,229,258,228,259,237,256,244,263,229,271,231,270,240,267,247,278,234,283,237,281,245,278,252,291,240,294,243,292,250,288,256,2
266,291,246,279,230,267,217,259,205,258,245,231,258,227,261,236,258,242,261,231,271,231,271,240,267,247,277,235,282,237,281,245,278,253,290,241,293,244,292,251,288,257,2
266,291,246,279,230,268,217,259,205,257,245,231,257,227,260,236,257,243,261,231,270,231,270,240,267,247,276,235,282,237,281,245,277,252,289,242,293,243,291,250,288,256,2
266,290,246,278,232,266,219,257,206,254,247,230,261,227,263,236,260,242,265,231,274,231,274,239,270,246,280,237,286,237,285,245,281,252,294,244,297,244,296,251,293,257,2
265,291,245,278,231,266,218,257,205,255,248,230,262,228,264,237,260,244,265,230,275,232,274,241,270,248,280,236,286,239,284,247,280,254,294,243,297,247,295,254,290,260,2
264,291,245,278,231,266,218,257,205,255,247,230,260,227,263,236,260,243,263,230,274,232,273,241,269,248,278,236,285,239,284,247,279,254,292,243,296,246,293,254,289,259,2
264,291,245,279,230,266,217,257,205,254,246,230,261,226,263,235,260,242,263,231,274,230,273,240,269,247,278,236,285,237,284,246,280,253,292,244,296,245,294,253,290,259,2
264,289,245,278,230,266,217,257,205,254,246,230,261,227,262,236,259,243,263,231,273,232,272,241,268,248,278,236,284,238,283,247,278,254,291,243,295,246,293,253,288,259,2
265,293,245,280,231,266,218,257,206,255,247,230,261,226,264,236,260,243,263,231,274,231,274,240,270,247,278,236,286,238,284,246,280,253,292,243,297,245,294,253,290,259,2
265,291,246,278,231,266,218,257,205,255,247,230,262,227,264,236,260,243,264,230,275,231,274,240,269,248,279,235,286,238,284,246,280,254,293,242,297,246,295,253,290,259,2
266,294,246,281,232,268,219,259,207,257,247,232,261,229,263,238,260,245,264,232,274,233,273,242,270,249,280,238,285,240,284,248,280,255,293,245,297,247,295,254,291,260,2
246,224,275,216,301,202,323,192,342,191,289,166,285,142,281,163,284,169,270,164,267,142,266,167,269,170,252,166,250,147,250,169,254,172,235,168,232,153,235,167,237,172,3
247,223,276,216,301,202,323,192,341,191,288,165,284,142,281,163,284,169,270,164,267,142,266,167,268,170,252,165,250,147,251,169,254,171,235,168,233,153,236,167,237,172,3
247,223,276,215,301,202,323,192,341,190,288,164,285,142,282,164,284,169,269,163,267,142,266,167,269,169,252,164,250,148,251,169,254,170,235,166,233,153,236,167,237,171,3
247,223,276,215,301,202,323,192,341,190,288,164,285,142,281,164,284,169,270,163,267,142,266,168,269,170,252,164,250,148,251,169,254,171,235,166,233,153,235,167,237,172,3
247,224,275,216,300,202,322,192,341,191,289,165,284,143,281,164,284,169,270,163,267,143,266,167,269,170,252,165,250,148,250,168,254,171,235,167,232,153,235,167,237,171,3
247,224,276,216,301,202,323,192,342,191,288,165,284,142,281,164,283,170,270,163,267,143,266,168,268,170,252,165,250,148,250,169,253,171,235,166,232,154,235,167,237,172,3
246,225,275,217,300,203,323,192,341,191,289,166,284,143,281,164,284,170,270,165,266,143,265,168,268,171,252,166,250,148,250,169,254,172,235,168,232,154,235,167,237,173,3
250,227,279,218,304,204,326,194,344,193,290,167,286,145,283,166,286,172,271,166,269,144,268,169,270,173,253,168,252,150,253,170,255,174,236,171,234,155,237,168,239,175,3
250,226,279,218,305,204,327,194,345,193,291,168,288,146,285,168,287,173,273,166,270,145,269,171,272,173,255,167,253,151,254,172,257,174,238,169,235,157,238,170,241,175,3
251,227,281,219,306,205,328,195,347,193,293,169,289,146,285,167,289,173,274,167,271,145,270,169,273,174,256,169,254,151,254,171,258,175,239,171,237,157,239,170,242,176,3
253,227,282,219,308,205,330,195,348,194,295,168,290,145,286,167,290,173,276,167,272,145,271,171,275,174,258,168,255,151,256,172,260,175,241,170,238,157,241,171,243,176,3
255,229,284,221,309,206,331,195,350,194,296,169,292,146,289,168,292,174,278,168,275,146,274,170,277,174,260,169,258,151,259,173,262,177,242,172,240,157,243,171,245,178,3
257,230,286,221,311,206,333,195,351,194,298,171,294,146,291,168,294,175,279,170,276,147,276,171,278,176,261,171,259,152,260,173,263,178,244,174,242,158,245,172,247,180,3
259,231,288,222,314,207,336,197,354,196,300,171,297,148,294,169,296,176,281,169,279,149,278,173,281,176,263,171,262,154,263,175,266,178,246,173,245,159,248,174,250,180,3
267,235,297,228,323,212,345,202,363,202,308,173,307,153,303,173,304,180,289,172,289,154,288,179,290,180,271,173,271,159,272,181,274,183,253,177,251,164,255,180,257,185,3
267,237,297,229,323,213,346,202,364,201,308,179,306,155,303,177,305,183,289,177,288,155,287,180,289,183,270,178,271,160,272,182,274,186,253,181,252,165,256,181,257,188,3
269,238,300,230,326,215,348,203,365,201,309,178,307,156,305,176,306,184,290,176,290,156,290,181,290,186,272,178,271,162,273,184,275,189,254,181,254,167,258,182,259,189,3
271,241,302,232,328,216,350,205,367,203,311,181,309,157,306,178,308,186,292,180,291,158,291,182,292,188,273,182,273,164,275,185,276,192,256,185,254,169,259,184,261,192,3
273,243,304,234,330,218,352,206,369,205,313,182,311,159,309,181,310,188,293,181,293,159,293,185,294,189,275,183,275,165,277,189,278,194,257,186,256,171,260,187,262,194,3
276,244,306,236,332,220,354,208,371,205,314,181,313,160,311,182,311,190,295,180,295,161,295,187,296,191,276,181,277,167,279,191,280,194,258,184,259,172,263,188,264,194,3
