x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
373,323,402,310,427,292,448,278,467,272,400,256,398,233,398,252,401,265,382,258,379,243,382,267,385,274,364,263,363,252,367,273,370,278,347,269,346,256,351,271,354,279,3
366,323,395,311,420,294,441,279,459,273,393,257,391,232,392,251,393,264,375,260,372,245,376,269,378,273,358,265,357,253,361,274,364,277,341,271,339,258,345,273,347,279,3
362,327,390,314,415,295,435,279,454,273,388,259,385,235,385,255,388,267,370,262,365,246,369,270,373,275,353,267,349,255,354,275,358,279,336,273,333,260,338,274,341,282,3
363,326,392,314,415,296,435,281,454,275,388,260,385,235,386,254,388,266,369,263,366,246,370,271,373,274,352,268,351,255,356,276,358,278,336,274,334,260,339,274,342,281,3
358,326,386,313,410,296,430,282,448,275,383,260,379,237,381,256,384,268,365,263,361,248,365,272,368,278,347,269,345,256,350,277,353,282,331,276,328,262,333,276,337,284,3
347,331,375,318,399,299,419,285,436,279,372,264,367,239,370,257,373,271,354,267,349,250,353,274,357,281,337,273,334,261,339,280,342,286,321,279,318,266,324,280,327,288,3
341,335,369,321,392,301,413,286,431,280,367,266,361,242,362,261,366,272,349,269,342,254,347,278,352,281,332,275,327,264,332,284,336,286,316,281,312,268,317,283,321,290,3
336,337,364,323,387,303,406,288,423,282,362,269,356,245,357,266,361,277,344,272,337,256,343,282,347,285,327,278,322,266,328,287,332,290,311,284,306,270,312,285,316,293,3
337,337,364,324,387,304,406,289,423,283,362,269,356,245,358,266,361,277,344,273,338,257,343,283,347,286,327,278,323,266,328,288,332,291,311,284,306,271,312,285,316,293,3
332,339,360,326,382,306,402,290,419,284,358,271,351,248,352,269,356,279,340,274,333,260,338,284,343,287,323,280,319,269,324,290,328,291,308,286,303,274,308,288,312,295,3
328,342,355,329,378,310,397,293,414,287,354,274,347,251,347,271,351,282,336,277,328,263,333,288,339,291,319,282,314,272,320,293,324,294,303,288,299,276,304,289,308,296,3
325,345,353,331,375,311,394,295,410,290,350,277,342,253,343,273,347,284,331,280,324,265,329,289,334,293,315,286,309,274,315,295,320,298,299,293,294,279,300,294,303,301,3
325,344,353,331,374,311,394,296,410,290,350,277,342,254,342,272,346,284,331,280,324,266,328,291,333,295,314,285,309,276,314,296,319,298,298,291,293,279,298,294,302,301,3
321,348,348,334,370,314,390,297,407,292,345,278,337,255,339,276,344,285,327,282,319,268,326,292,331,294,310,287,305,277,311,298,316,299,295,294,289,282,295,296,299,303,3
313,348,340,335,363,316,382,301,399,295,336,282,330,257,332,277,336,289,318,285,311,269,317,294,322,298,301,291,296,279,303,299,307,303,286,297,282,284,288,298,291,306,3
308,350,335,336,358,317,377,302,393,296,332,281,325,258,326,279,330,290,313,285,306,270,311,294,316,298,297,290,291,279,297,300,302,303,282,297,276,284,282,298,287,306,3
303,349,330,336,352,317,372,303,388,297,327,281,319,258,321,275,325,288,307,284,300,271,305,295,311,299,290,290,285,280,291,300,296,304,275,296,270,285,275,299,280,306,3
303,352,329,337,351,318,371,303,387,297,327,282,319,259,320,278,324,291,308,286,300,272,304,296,310,301,291,291,285,281,291,301,296,304,276,296,270,284,275,298,280,306,3
299,348,326,335,348,317,367,303,383,297,322,282,314,258,316,277,320,290,303,285,296,270,301,295,306,298,286,290,280,279,286,300,291,303,270,297,264,284,270,299,275,306,3
291,351,319,337,341,318,361,303,377,298,317,280,309,258,310,279,315,289,298,284,290,270,295,295,301,297,281,289,275,280,281,300,286,301,265,295,259,284,265,298,269,304,3
281,350,309,337,332,320,353,307,370,301,308,283,300,259,300,276,304,289,289,285,280,271,284,294,290,299,272,290,265,281,270,301,276,305,257,296,251,284,255,299,260,307,3
277,353,304,339,327,320,346,307,363,303,302,282,294,260,295,280,300,291,283,286,274,273,280,296,286,301,266,291,259,281,266,301,271,305,250,297,245,285,250,299,255,307,3
271,352,298,339,320,322,341,308,357,304,296,283,288,261,289,279,293,289,276,286,268,273,273,297,280,299,259,291,253,282,259,302,264,304,243,297,237,285,243,299,248,305,3
272,353,298,339,320,322,341,309,358,304,296,284,288,262,288,279,292,290,277,287,268,273,273,297,279,302,260,292,253,282,259,302,264,305,244,297,238,285,242,298,247,305,3
266,351,293,337,315,320,335,308,352,304,289,283,282,260,284,280,288,291,270,286,262,272,268,296,273,300,253,291,247,281,254,301,259,305,238,297,231,285,238,299,243,307,3
260,352,286,339,308,322,329,309,346,304,284,281,276,260,277,277,282,289,265,284,256,273,262,297,269,299,248,289,241,283,248,301,254,303,233,295,227,285,233,299,238,305,3
260,353,286,340,307,322,328,309,344,304,285,281,276,260,276,278,281,289,265,284,257,273,262,298,268,299,248,289,242,282,248,302,253,302,233,295,228,285,233,299,237,304,3
255,351,282,338,304,320,323,308,339,304,279,282,271,260,273,280,278,291,260,285,252,272,257,296,263,299,243,290,236,281,243,301,248,304,228,296,221,285,227,299,232,306,3
249,351,276,338,298,321,318,309,334,305,274,282,265,260,266,279,271,290,255,285,246,271,251,296,257,299,238,290,230,280,236,300,243,303,222,295,215,284,221,298,226,305,3
238,351,265,339,288,322,308,311,325,307,266,283,257,260,258,282,263,291,246,286,237,272,243,298,249,299,229,291,223,282,229,303,234,304,213,297,207,285,213,300,218,306,3
235,353,262,340,284,322,304,310,321,307,261,281,252,261,253,281,257,291,241,284,232,273,238,298,243,300,224,289,217,282,223,302,228,304,208,295,202,284,208,299,213,306,3
229,352,255,339,278,323,298,312,315,308,256,282,247,261,248,282,253,292,236,284,227,273,233,298,239,299,219,289,212,282,218,303,224,303,203,294,196,285,202,300,207,306,3
228,353,254,340,276,324,297,312,314,308,256,282,246,261,247,281,252,290,237,285,227,274,232,299,239,300,220,289,212,282,218,303,224,303,204,294,197,285,202,299,207,305,3
223,350,250,338,273,323,293,311,310,307,250,282,242,261,243,280,247,290,231,284,222,273,227,297,233,300,214,288,206,282,213,302,219,304,198,294,192,284,197,298,203,304,3
219,351,245,339,268,322,288,311,304,307,245,283,237,261,238,280,243,291,226,285,217,273,222,297,228,301,209,289,201,281,208,302,214,304,194,295,186,284,192,299,198,306,3
218,352,244,339,267,323,287,311,304,308,246,283,237,262,238,281,242,291,227,286,217,273,222,298,228,301,210,290,202,282,208,302,214,304,194,295,187,284,192,298,198,305,3
201,352,229,340,251,323,270,311,287,308,228,283,219,262,220,284,225,292,209,286,200,273,205,298,211,299,192,290,185,282,191,302,197,303,177,295,170,285,176,299,181,306,3
197,352,225,339,246,323,266,311,282,309,222,285,213,262,214,279,218,291,203,287,194,276,199,299,205,305,187,291,179,283,185,303,191,308,171,295,164,284,170,298,175,306,3
196,353,223,341,244,324,264,312,281,309,223,284,213,262,214,283,219,293,204,288,194,274,199,299,205,302,187,292,179,283,185,304,191,306,172,297,164,285,170,299,176,306,3
191,354,217,342,239,325,259,313,276,309,217,285,207,264,208,285,213,294,198,288,188,275,193,300,200,302,181,292,173,284,179,304,186,305,165,297,158,287,164,301,170,307,3
186,354,213,342,234,327,254,315,270,311,212,287,203,265,203,279,207,289,192,289,183,278,188,300,193,304,175,293,168,285,173,305,179,308,160,299,152,288,158,302,163,309,3
175,357,202,344,224,328,244,317,261,313,202,288,192,265,193,285,198,295,183,290,173,278,179,302,185,306,166,294,158,286,165,307,170,311,150,298,144,289,150,305,156,312,3
169,358,196,346,218,328,237,316,254,313,196,288,187,265,188,286,192,297,177,290,168,276,173,303,179,304,160,294,153,285,158,307,163,307,144,298,137,289,143,303,148,308,3
163,357,189,346,212,328,232,316,248,312,191,288,181,264,182,285,187,296,171,290,162,277,166,303,172,305,154,295,146,286,151,307,157,309,138,300,131,289,135,304,140,310,3
158,357,185,345,207,328,227,316,244,312,186,288,176,265,177,286,183,296,166,290,156,277,161,302,168,303,148,295,140,285,146,305,152,306,132,300,124,289,129,304,135,309,3
157,358,184,345,206,328,226,316,243,313,186,288,176,265,177,285,182,294,167,290,157,276,161,302,168,303,149,294,142,284,147,304,152,305,134,298,128,287,132,302,137,307,3
151,356,178,345,201,328,222,316,239,312,180,286,171,264,170,284,175,295,160,288,149,276,154,302,161,302,142,291,134,284,139,305,146,305,126,296,118,287,124,302,130,308,3
143,354,171,343,194,326,214,315,232,311,172,285,162,262,164,283,169,292,152,287,142,275,148,301,154,301,133,291,126,283,132,305,139,306,117,295,110,284,116,300,121,306,3
138,355,167,343,191,325,212,313,229,310,169,285,160,261,160,282,165,292,149,287,138,273,143,300,150,302,130,290,123,280,129,303,136,305,114,294,107,282,113,298,120,304,3
135,354,164,342,188,324,209,311,227,308,166,283,158,260,158,280,162,290,146,285,138,272,142,300,147,300,127,288,122,279,127,302,132,301,111,292,105,281,111,296,116,301,3
135,353,165,342,188,324,209,310,227,308,166,283,158,259,158,280,162,290,146,285,137,272,141,299,147,299,127,288,121,279,126,302,132,301,110,293,103,281,110,296,116,302,3
131,350,161,339,185,322,206,309,224,306,164,282,156,256,156,278,161,288,143,284,136,269,140,297,146,297,125,287,120,276,125,299,130,299,108,291,103,278,108,293,113,299,3
129,346,159,335,184,318,205,305,223,303,161,277,153,252,155,274,158,285,140,279,132,265,138,291,142,295,121,284,116,272,122,295,126,298,104,289,98,275,104,291,109,298,3
125,342,156,331,181,315,202,302,221,299,158,274,151,249,151,270,154,282,137,276,130,261,134,288,139,291,118,280,114,268,118,291,122,293,100,285,96,271,101,287,105,294,3
125,343,155,332,180,314,202,302,220,300,158,273,151,249,151,271,156,281,137,276,130,262,134,289,139,290,118,279,114,268,118,291,123,293,101,284,96,271,101,287,106,294,3
121,340,151,330,177,313,199,299,218,296,156,270,148,244,148,268,152,278,134,273,129,255,132,286,137,285,115,276,111,263,115,288,120,286,98,279,93,266,98,283,101,288,3
117,327,149,317,175,302,197,289,216,288,154,261,148,237,147,260,151,270,132,262,128,244,131,273,134,277,112,265,110,250,113,275,116,278,94,270,91,257,95,273,98,279,3
116,322,147,312,174,297,197,284,217,281,154,253,147,230,145,252,148,263,132,253,126,237,128,266,132,271,112,256,108,244,111,268,115,272,94,262,90,249,94,265,97,271,3
120,314,151,303,177,290,200,277,219,275,157,248,150,223,149,243,152,254,134,250,129,232,132,259,136,264,114,253,111,239,115,262,118,266,96,258,92,243,97,259,100,266,3
119,317,151,305,176,291,199,278,218,275,156,248,149,222,149,242,153,254,134,250,128,233,131,261,136,264,114,253,110,240,114,263,118,265,95,257,91,242,96,258,100,265,3
118,307,150,298,177,283,201,270,221,268,157,239,152,216,150,236,153,247,135,238,131,222,133,250,137,254,116,240,113,229,117,253,120,256,97,243,96,232,100,248,102,254,3
119,299,151,291,179,277,203,265,223,263,160,234,155,208,152,229,155,241,137,235,134,216,135,245,139,248,117,237,116,224,118,248,122,251,99,239,97,226,101,243,104,250,3
124,288,157,279,185,265,209,253,229,250,165,221,161,195,159,217,163,227,144,221,140,203,141,232,146,235,124,223,122,209,124,233,128,235,105,226,103,213,106,230,109,236,3
128,285,160,274,188,260,212,247,233,245,168,214,164,189,163,212,167,221,146,216,144,197,145,226,149,228,126,218,127,203,128,228,131,230,107,221,107,207,111,223,113,230,3
133,276,166,267,194,252,218,241,238,239,174,211,169,183,166,206,170,217,151,212,148,191,148,221,152,224,131,214,130,198,131,223,134,226,112,216,112,202,114,219,115,225,3
132,278,166,268,194,252,218,240,238,238,174,209,168,181,167,205,171,215,152,210,146,191,148,220,153,223,132,213,129,198,131,223,136,225,113,216,110,201,113,218,116,226,3
140,270,173,262,201,247,224,234,244,232,180,204,175,176,173,199,176,212,158,205,153,185,153,215,158,220,138,207,135,192,137,217,142,222,120,209,116,194,119,212,122,221,3
144,264,177,255,205,241,230,229,251,227,186,198,181,171,178,193,182,204,164,199,160,179,159,208,164,211,145,200,142,185,142,209,147,213,127,202,123,188,125,206,128,214,3
144,266,177,255,206,241,230,230,249,227,187,197,181,170,179,193,183,205,165,198,158,179,159,207,165,213,145,201,140,186,142,209,148,215,127,204,123,188,125,205,129,215,3
160,250,196,240,224,224,249,212,270,209,205,179,202,155,199,177,202,187,184,178,181,159,181,188,183,193,164,179,162,166,163,191,166,194,145,182,144,168,147,186,149,194,3
166,239,200,232,230,218,254,206,274,203,210,174,207,146,203,169,206,180,189,174,185,154,184,183,189,187,169,174,167,160,168,185,172,189,151,176,149,163,151,181,154,188,3
166,240,200,232,229,218,254,207,273,204,211,172,207,146,203,167,206,180,189,172,183,154,183,182,190,187,169,174,165,161,167,185,173,189,151,176,148,162,151,179,154,188,3
175,235,208,226,236,213,260,202,279,199,215,170,214,143,212,165,213,177,194,169,193,150,192,178,195,182,174,171,175,155,176,180,178,184,156,174,155,159,159,175,160,183,3
179,229,212,223,241,209,265,198,284,195,221,165,220,138,216,160,218,172,200,165,199,146,197,174,201,177,181,165,181,151,181,175,184,178,163,166,163,152,164,169,166,177,3
190,222,223,215,251,202,275,191,295,189,232,157,231,131,228,152,229,164,211,156,210,139,209,167,212,171,192,158,192,143,192,167,194,171,172,161,172,145,175,163,177,172,3
194,220,227,213,255,199,280,187,300,185,236,154,235,128,232,150,235,160,215,154,216,135,214,164,217,165,196,155,197,140,197,165,200,166,177,156,177,142,180,159,182,166,3
199,216,232,209,260,196,284,185,303,183,240,153,240,126,237,148,238,160,220,153,220,132,218,160,221,164,201,154,202,137,202,161,204,165,183,155,183,140,185,157,187,165,3
205,215,238,207,266,194,290,183,310,181,246,150,246,122,243,144,245,155,226,150,227,130,226,158,228,160,207,150,209,134,209,159,210,161,188,152,189,137,192,154,193,161,3
204,216,238,207,265,194,290,183,309,180,246,149,247,123,244,145,244,157,225,149,226,130,225,158,227,162,207,149,209,135,209,159,210,163,188,151,190,136,193,153,194,161,3
211,209,244,203,273,191,296,181,315,178,252,148,252,120,249,140,249,154,231,147,232,127,230,154,232,160,212,148,214,131,214,155,215,161,194,150,195,134,197,150,198,158,3
211,212,245,203,272,191,296,181,314,178,251,148,253,121,251,140,250,154,231,148,232,128,231,155,232,162,212,149,215,133,215,155,215,163,194,151,195,133,198,148,199,158,3
215,207,248,201,276,189,300,179,318,176,257,146,257,119,253,140,254,153,237,146,237,126,235,154,238,156,218,146,220,130,219,154,221,157,200,147,201,132,203,149,204,156,3
220,206,252,200,280,188,304,177,324,175,261,144,262,116,259,138,259,149,241,143,243,123,241,151,243,153,222,143,225,128,225,152,226,154,204,145,206,130,208,146,209,153,3
225,200,257,196,286,185,310,174,330,172,268,141,270,115,266,135,267,146,249,140,251,121,248,150,251,151,230,140,233,125,231,149,233,151,212,141,213,126,214,144,215,151,3
227,199,260,193,288,182,311,172,330,169,270,139,272,112,269,134,269,145,250,138,253,119,251,148,252,149,231,139,235,123,235,148,235,150,212,140,214,125,217,141,217,148,3
227,199,259,192,287,181,311,170,330,167,270,137,273,111,269,134,269,144,251,136,254,117,251,146,253,147,232,136,236,121,235,146,236,147,214,137,216,123,218,140,219,146,3
228,197,261,191,289,180,312,169,331,166,271,135,274,109,270,132,270,142,251,134,255,115,252,144,254,146,233,135,237,120,236,144,237,146,215,136,217,122,220,138,220,144,3
229,196,260,191,288,180,312,169,331,166,271,136,274,110,270,131,270,143,251,134,255,115,252,144,254,145,233,135,237,120,236,144,238,146,215,136,217,122,220,138,220,144,3
228,196,260,190,289,179,312,168,331,165,271,134,274,109,270,131,270,142,252,134,256,116,253,144,255,144,234,134,238,118,237,143,238,144,215,134,219,120,221,136,220,142,3
226,191,258,186,286,176,310,165,329,163,270,131,273,106,270,126,270,137,250,130,254,112,251,140,252,142,231,130,237,116,235,140,235,141,213,131,217,117,219,133,218,138,3
224,191,257,184,285,174,308,164,328,162,267,131,272,105,268,127,267,139,248,129,253,111,250,138,251,142,230,129,235,113,234,137,234,140,212,130,215,115,217,130,217,138,3
221,190,254,184,282,174,306,164,325,161,265,130,269,105,265,125,263,137,246,128,250,110,246,138,247,141,228,128,232,114,231,137,231,140,209,129,213,114,215,129,215,136,3
222,189,255,184,283,174,306,164,325,161,265,130,269,105,265,124,263,138,245,128,250,110,246,138,247,142,227,128,232,114,231,138,231,142,210,129,213,114,215,129,215,137,3
217,191,250,184,278,173,302,163,321,161,261,130,265,104,261,126,261,137,242,128,246,109,243,137,244,140,224,128,228,113,227,136,228,139,206,129,209,113,211,129,211,136,3
214,189,246,183,274,173,298,162,318,161,257,129,260,103,255,124,255,135,238,127,241,109,238,136,240,138,221,127,224,113,222,135,224,138,203,128,205,113,206,129,207,137,3
210,189,243,183,271,173,294,163,312,160,252,130,257,105,252,125,251,138,234,128,237,110,233,136,235,141,216,128,220,113,217,135,218,140,197,129,201,114,202,129,202,137,3
210,189,243,183,271,173,294,163,313,160,252,130,256,105,251,125,250,137,233,128,237,110,233,136,234,140,215,128,220,113,218,136,218,140,197,130,201,114,202,129,202,137,3
205,187,237,182,265,172,288,162,307,159,247,130,251,105,246,125,246,137,229,128,232,110,228,136,229,139,211,127,215,113,212,135,213,138,193,128,197,113,197,129,196,136,3
197,187,229,181,257,171,281,161,299,158,238,128,241,104,238,124,238,136,220,127,222,109,219,134,221,137,202,126,205,112,204,133,205,137,184,127,187,112,188,127,188,135,3
192,186,224,181,252,170,275,160,294,157,234,128,238,104,234,124,234,136,216,126,219,108,216,135,217,138,197,126,202,111,200,134,201,137,179,127,184,112,185,127,184,134,3
188,188,220,183,248,172,271,161,289,158,231,128,235,103,230,124,230,135,212,126,216,107,212,134,214,138,194,126,198,110,197,134,198,137,176,127,180,112,181,127,181,134,3
190,183,221,182,248,172,271,160,289,157,231,129,236,104,231,124,230,135,213,127,216,108,213,135,214,136,195,127,199,111,197,134,198,136,177,127,181,113,182,128,181,133,3
186,186,218,182,245,171,268,161,287,158,228,128,232,103,228,124,227,136,209,126,213,108,210,136,210,140,191,126,196,112,194,135,194,138,173,127,177,112,178,127,178,134,3
183,186,215,182,242,172,265,161,283,158,224,128,229,103,224,124,223,136,206,126,210,108,206,136,206,139,188,126,193,111,191,135,191,138,170,126,174,111,175,127,175,133,3
175,190,207,184,235,173,259,163,277,160,218,131,221,105,217,126,217,137,199,129,202,111,200,138,200,140,181,129,185,113,184,136,184,139,163,130,166,115,169,130,168,137,3
171,191,204,186,232,175,256,164,275,162,216,132,219,106,214,128,214,139,197,131,200,111,197,139,198,141,179,130,183,115,181,139,182,140,161,130,163,115,165,131,165,138,3
171,193,204,187,231,177,255,166,273,164,214,134,218,109,214,131,212,142,195,132,199,113,196,141,196,145,176,132,181,117,180,141,179,144,158,134,162,118,163,133,162,140,3
171,192,204,187,231,177,254,166,273,163,214,135,218,109,213,131,212,142,194,133,200,113,196,141,197,144,176,132,182,117,180,141,180,144,158,133,162,119,163,134,163,140,3
171,194,203,189,231,178,254,168,273,165,213,136,216,110,212,131,212,143,193,134,197,115,194,143,196,146,175,134,179,119,178,143,178,146,157,135,160,120,161,136,161,143,3
