x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
321,222,293,216,271,208,252,204,235,204,279,167,281,166,286,174,288,181,298,160,298,164,300,173,302,181,316,160,313,167,315,175,316,182,331,164,330,169,330,176,330,182,2

320,223,292,216,271,209,252,203,236,204,278,166,283,164,288,172,289,179,297,160,299,162,301,171,302,179,315,160,314,165,316,173,316,181,330,163,329,167,329,174,329,181,2

319,222,291,215,270,207,251,203,234,204,278,166,282,163,287,171,289,179,297,159,298,160,301,169,301,177,314,159,313,163,315,171,316,179,329,163,328,166,329,173,329,180,2

318,219,290,214,268,206,249,201,233,202,276,163,280,165,285,173,287,180,295,156,297,162,299,171,300,178,313,156,312,164,314,172,315,180,329,160,328,166,329,173,329,179,2

317,219,289,213,268,205,248,201,232,202,275,164,281,163,286,172,287,180,294,157,296,159,299,169,299,177,312,157,311,160,313,169,313,178,327,160,326,163,326,171,327,177,2

317,221,287,215,265,208,246,202,231,203,274,167,276,168,281,176,283,183,293,159,292,165,295,174,296,182,310,159,307,166,309,174,310,182,325,162,322,166,323,173,324,179,2

317,224,288,217,266,209,246,204,230,205,274,167,277,168,282,177,284,184,293,160,293,166,295,176,297,183,311,160,308,167,310,175,311,183,326,163,323,168,324,175,325,182,2

316,223,287,217,266,210,247,205,230,206,275,168,277,168,282,176,284,183,294,162,292,166,293,175,296,183,311,162,306,167,307,175,310,183,325,165,321,168,321,175,323,181,2

316,228,288,221,267,212,249,207,232,207,276,170,280,170,285,180,287,187,295,163,295,169,297,178,299,186,313,164,310,169,311,177,312,185,328,168,325,171,325,178,326,184,2

317,229,288,223,267,215,249,209,233,209,276,173,280,172,285,180,287,187,296,166,295,171,297,180,299,188,313,167,310,173,311,181,312,189,328,170,325,175,326,182,326,188,2

317,230,288,224,267,217,249,212,233,212,277,175,280,179,285,188,287,195,296,168,296,177,298,187,300,194,314,168,312,179,313,187,314,194,329,172,328,180,328,187,329,193,2

318,233,289,227,269,219,250,213,234,214,277,178,284,177,289,186,290,194,295,171,299,178,302,187,302,195,313,171,314,179,315,188,316,195,328,174,329,180,330,188,330,194,2

323,248,295,242,273,234,254,229,238,230,282,193,284,192,289,200,291,207,300,187,300,193,303,202,305,209,318,188,315,195,317,203,319,210,332,191,330,196,330,203,331,209,2

321,250,293,243,272,236,254,231,238,232,282,196,286,195,291,203,293,211,300,190,303,197,305,206,306,214,318,190,317,199,319,207,319,215,332,193,331,199,332,206,333,212,2

321,249,293,243,272,235,254,230,238,232,283,195,287,195,292,203,294,210,301,189,303,196,305,205,306,212,318,190,316,198,318,205,319,213,332,194,331,198,332,204,332,211,2

322,254,293,247,272,239,253,233,238,234,282,199,282,198,287,206,289,213,300,193,298,198,300,207,303,215,317,193,313,200,315,208,317,216,332,196,328,200,329,206,330,213,2

321,255,293,249,272,241,253,235,238,236,280,203,283,198,288,204,290,211,298,196,300,199,302,207,303,214,315,195,315,201,317,209,318,216,330,197,330,202,332,208,332,214,2

320,258,291,252,270,245,251,239,236,239,278,204,283,205,288,213,289,220,296,196,299,204,302,213,302,220,313,196,314,205,315,213,315,221,328,198,329,206,330,213,330,219,2

318,263,290,257,269,249,250,244,234,244,277,207,280,209,285,218,287,225,295,200,297,208,300,217,301,225,313,200,313,209,314,218,315,225,328,203,328,210,329,217,329,223,2

317,265,289,259,267,252,249,247,233,248,277,210,282,208,288,218,289,226,297,203,298,209,301,219,302,227,315,203,314,211,315,219,316,227,330,206,329,211,329,218,330,225,2

318,266,289,260,267,254,248,249,232,251,275,212,280,211,286,220,288,227,294,204,297,211,300,221,302,228,313,203,313,213,315,221,315,229,329,206,329,214,330,221,330,228,2

318,270,288,263,267,256,247,252,230,253,278,210,278,215,284,225,287,232,298,203,295,213,298,222,301,230,316,204,312,215,313,223,315,231,331,209,328,217,329,224,330,230,2

319,271,289,264,267,256,248,252,230,253,277,210,278,213,284,222,287,229,297,203,295,212,298,221,301,229,315,204,311,213,313,221,315,229,330,208,327,215,328,222,330,228,2

318,271,288,265,266,257,246,253,229,255,277,212,278,216,283,225,287,232,297,205,294,214,297,224,300,231,316,206,310,216,312,224,314,232,331,211,327,217,328,225,329,231,2

316,272,285,267,262,258,241,252,224,254,273,213,274,216,279,225,282,231,293,205,293,215,296,225,299,232,312,206,310,217,312,226,313,233,329,210,327,219,328,227,329,233,2

315,273,285,265,261,256,240,252,222,254,270,209,277,212,282,222,283,229,290,202,296,209,299,219,299,227,310,202,312,211,314,221,315,229,327,207,329,216,330,225,329,232,2

316,273,284,265,260,256,239,251,221,252,269,209,272,211,278,220,281,228,290,201,291,207,294,217,296,225,310,201,308,210,310,218,312,227,327,205,326,214,327,222,327,229,2

313,269,280,262,255,254,234,248,216,250,269,203,269,208,274,217,278,224,290,196,288,206,291,216,295,224,310,198,306,208,308,217,311,225,326,203,324,210,324,218,326,225,2

313,271,280,262,255,252,233,247,214,249,266,203,269,208,274,218,277,225,288,196,289,206,292,216,295,224,309,197,307,208,309,218,311,226,327,202,325,211,326,219,327,226,2

312,268,278,261,253,252,231,247,212,249,266,201,265,204,271,214,275,221,289,194,284,200,287,210,291,218,309,195,302,201,304,211,308,220,326,199,320,205,321,214,323,221,2

312,268,278,261,253,252,231,248,211,249,265,201,268,205,274,216,277,223,289,194,287,201,290,211,292,219,310,196,305,202,307,212,309,221,327,201,323,206,324,214,325,222,2

309,263,273,258,246,249,223,245,203,247,259,194,262,200,268,210,271,218,282,187,282,198,285,208,288,216,303,189,299,199,301,208,303,216,320,194,316,200,317,208,318,216,2

308,266,272,259,245,248,220,244,199,247,255,197,256,201,262,211,266,219,278,189,277,199,281,210,285,218,300,190,295,199,298,209,301,217,318,194,313,198,314,207,316,214,2

306,265,270,258,241,248,217,244,196,247,253,196,254,198,260,207,264,215,277,189,277,199,280,209,283,217,300,190,295,199,297,208,300,217,318,195,313,201,314,209,316,216,2

306,267,269,260,240,249,215,244,194,248,251,195,251,198,257,209,262,217,276,187,272,197,276,208,280,216,298,189,291,198,293,207,297,216,317,194,310,198,311,206,314,214,2

302,264,264,260,236,251,211,245,191,248,246,197,249,199,255,208,258,216,269,188,271,200,275,211,277,219,292,188,290,201,292,210,294,218,311,192,308,199,309,207,311,214,2

298,264,260,260,230,250,205,245,183,248,243,194,240,201,246,212,251,219,267,186,263,200,265,211,270,218,289,189,282,201,284,209,288,217,307,194,300,200,301,208,304,216,2

295,262,257,258,228,250,203,247,182,251,239,196,242,200,246,208,249,216,263,187,264,200,267,210,269,218,286,188,283,202,285,211,287,219,305,193,302,202,303,210,305,217,2

295,264,258,260,228,252,203,248,181,252,237,197,243,200,247,208,248,215,260,187,265,200,268,211,270,219,284,187,283,202,286,211,288,219,303,191,302,199,303,207,305,215,2

292,263,253,262,224,253,199,247,177,251,235,197,234,199,239,208,243,215,259,187,259,200,261,210,265,217,282,188,278,201,281,210,283,218,302,193,298,202,299,210,301,216,2

290,265,253,262,223,252,198,248,176,251,232,196,237,199,242,208,244,216,256,187,261,200,264,212,266,220,280,187,280,201,283,211,285,219,300,192,299,199,301,207,303,215,2

293,268,254,264,223,253,197,248,174,250,233,197,234,201,239,210,242,216,257,187,259,200,261,212,264,220,281,188,279,201,281,211,284,220,301,194,298,201,299,209,302,217,2

290,265,252,262,222,253,196,249,174,251,231,197,235,203,240,213,242,220,256,188,260,204,262,215,264,222,280,189,280,205,281,215,283,222,300,194,298,205,300,213,301,220,2

292,267,253,263,222,253,196,247,174,249,235,197,231,197,235,206,239,213,259,188,255,198,257,209,261,217,282,189,275,200,277,209,281,218,300,194,295,200,296,209,298,216,2

292,268,252,263,222,253,196,247,174,250,232,198,234,198,239,207,242,214,256,188,257,198,260,208,263,217,280,188,276,199,279,209,282,218,299,192,295,199,297,207,299,215,2

288,267,251,262,221,253,195,248,173,251,230,197,235,200,241,211,243,219,255,188,259,202,262,214,263,222,279,189,279,204,281,214,283,222,299,194,299,203,300,211,301,219,2

289,269,251,264,221,253,196,248,175,250,232,200,233,198,236,206,238,212,256,191,257,202,259,213,262,220,279,192,277,205,279,215,281,223,299,197,297,205,298,213,299,220,2

291,270,253,265,223,254,197,247,175,250,233,199,234,199,239,208,242,216,256,190,255,200,258,211,262,220,280,190,275,201,277,211,280,220,299,194,294,199,295,207,298,215,2

290,272,251,265,222,253,197,247,176,250,232,199,236,199,242,209,244,217,256,191,259,202,261,213,263,221,280,192,278,203,280,212,282,222,300,198,297,202,298,210,299,219,2

289,270,251,265,223,255,198,249,178,251,231,202,238,200,244,209,246,217,254,192,261,204,264,215,265,223,277,192,279,206,282,216,283,224,297,195,297,203,299,212,300,219,2

288,271,251,266,223,256,200,250,179,251,233,203,237,203,243,212,246,221,256,193,258,204,261,215,264,223,279,194,276,204,279,214,281,223,299,198,295,202,296,210,298,218,2

288,273,252,266,224,256,200,250,180,254,235,203,239,202,245,211,247,220,258,194,261,205,264,217,266,225,281,195,279,206,281,216,283,224,300,200,296,204,297,212,299,220,2

288,271,253,265,226,256,203,251,184,255,236,203,240,204,246,213,249,222,260,195,261,204,264,214,266,223,283,196,280,204,282,214,284,223,302,200,299,205,300,213,302,220,2

299,276,264,269,238,258,215,252,195,254,246,206,251,205,256,215,259,223,269,197,272,206,274,217,277,225,291,199,290,208,292,218,294,227,309,205,307,212,308,221,308,229,2

299,271,266,266,240,257,217,252,197,254,249,206,254,212,259,221,262,229,271,199,274,211,276,221,278,228,293,200,291,213,293,221,295,229,311,206,309,213,310,221,311,228,2

305,275,270,267,244,256,220,250,200,252,253,207,253,208,258,219,261,226,276,199,274,208,276,218,279,226,298,201,291,208,293,218,295,226,314,207,308,211,308,218,310,226,2

307,273,273,267,247,256,224,250,205,251,257,207,257,206,261,217,265,225,279,200,276,206,278,216,281,224,299,201,293,207,294,216,297,224,316,205,309,207,309,214,311,222,2

309,272,275,265,250,255,227,249,208,251,259,205,261,206,267,216,270,224,281,198,280,204,282,214,285,222,301,199,297,206,298,215,300,223,318,205,313,210,314,217,315,225,2

308,267,276,262,252,254,231,248,212,249,259,209,264,210,269,218,270,225,281,200,283,208,285,216,287,224,301,200,300,209,302,218,303,225,318,204,316,210,317,217,318,224,2

319,266,288,258,265,249,244,243,226,244,277,206,273,208,278,218,282,224,297,200,291,206,293,215,297,223,316,201,308,208,309,216,312,224,331,205,324,208,324,215,327,222,2

322,262,292,255,270,248,251,243,235,243,281,205,283,205,288,214,291,222,300,199,301,205,303,214,305,221,318,199,316,207,318,215,319,222,332,203,331,209,332,216,333,223,2

322,263,293,255,271,247,252,242,236,243,280,207,282,206,287,214,290,221,299,200,298,205,301,214,303,221,317,200,314,207,316,215,317,223,332,203,329,209,330,216,331,222,2

326,262,296,256,273,247,254,241,239,242,282,206,284,208,289,216,291,222,301,198,300,205,303,213,305,220,319,198,315,205,317,214,319,221,334,202,330,207,331,214,332,220,2

329,260,299,255,277,247,258,240,242,242,284,205,287,206,292,215,294,221,303,198,303,203,305,212,307,219,321,197,318,204,320,212,321,219,336,200,332,205,333,211,334,217,2

331,262,301,256,279,247,260,241,245,242,289,206,287,207,292,215,295,222,307,199,302,203,304,212,307,218,324,199,316,203,318,211,321,218,338,202,330,204,331,211,333,217,2

337,264,309,258,288,250,270,245,256,246,297,211,297,208,302,216,305,223,314,204,312,207,314,215,316,223,330,204,326,207,327,215,329,223,344,207,340,208,340,214,342,221,2

339,264,311,258,291,251,273,246,258,247,297,211,297,211,301,219,304,224,315,203,312,207,314,215,316,222,331,203,325,206,327,213,329,220,344,205,338,206,339,212,341,218,2

339,264,311,259,290,251,273,246,259,248,299,212,297,215,302,222,305,227,316,205,312,211,315,219,317,225,332,205,326,211,328,218,330,224,345,208,339,212,340,218,341,223,2

341,264,312,259,291,252,274,247,259,248,299,213,299,216,303,223,306,228,316,206,313,212,316,220,318,226,332,205,327,212,329,219,331,226,346,208,341,214,342,220,343,225,2

340,266,313,261,292,253,275,249,261,250,299,215,300,216,304,223,307,229,316,208,315,213,317,221,318,227,332,208,328,214,330,221,332,227,345,211,342,216,343,222,344,227,2

340,266,312,261,292,253,275,249,261,250,300,216,298,215,302,222,306,228,317,209,312,212,314,219,317,226,332,208,326,212,328,219,330,225,345,211,340,214,340,220,342,225,2

340,265,313,261,293,254,276,250,262,251,300,217,300,219,304,225,306,229,317,210,314,214,316,221,318,227,332,209,327,214,329,221,330,227,345,212,341,215,341,221,342,226,2

342,268,315,263,294,255,277,251,263,252,302,218,299,219,303,225,305,230,318,212,314,216,316,223,318,228,333,212,328,217,329,224,331,229,346,215,341,218,341,223,342,228,2

342,269,316,265,296,258,281,253,267,253,304,223,303,222,306,228,309,233,319,216,317,219,318,225,321,231,334,215,329,217,330,224,333,230,347,217,342,218,343,223,344,227,2

342,270,317,265,298,259,282,254,268,255,305,222,306,224,310,231,312,236,320,216,319,220,322,228,323,234,335,216,332,220,334,227,335,233,347,218,345,221,346,227,346,232,2

343,273,317,268,298,260,282,255,268,256,307,224,306,226,309,233,312,238,323,218,319,223,321,230,324,236,337,218,332,224,333,231,335,237,350,221,345,224,345,229,346,234,2

343,274,318,269,299,261,283,256,270,257,306,226,307,227,311,234,313,239,322,221,321,224,322,231,324,237,337,220,333,224,335,231,336,237,349,223,346,225,347,230,347,235,2

342,277,317,271,298,263,283,258,270,258,307,229,307,230,311,237,313,242,323,223,320,228,322,235,324,241,337,223,333,228,334,235,335,241,349,226,345,229,346,235,346,239,2

342,278,317,273,298,265,283,259,270,260,306,231,309,233,313,240,314,245,322,226,322,232,324,240,325,245,336,226,335,234,336,241,336,247,349,229,347,234,348,241,348,245,2

340,280,316,274,298,267,282,261,270,262,306,232,308,233,312,240,314,246,321,227,321,233,323,241,324,247,336,227,334,235,335,242,335,248,348,230,346,236,347,242,347,247,2

334,282,311,277,294,270,279,264,267,264,302,238,306,233,310,239,311,246,316,233,319,235,322,242,322,248,330,232,331,237,333,244,333,250,342,234,342,239,343,245,343,250,2

335,281,311,276,294,268,279,263,266,264,301,237,303,236,306,242,308,247,316,233,315,235,317,241,318,247,330,233,327,237,329,243,330,249,341,235,339,238,340,243,340,248,2

335,280,311,275,294,268,279,263,267,264,301,237,304,234,307,240,309,244,315,232,316,236,318,242,319,248,329,233,327,238,329,244,330,250,340,235,339,239,340,244,340,249,2

334,281,311,276,294,268,279,263,267,262,301,236,305,235,308,240,310,246,315,232,317,237,319,243,319,249,329,232,328,239,330,245,330,251,341,235,340,240,340,245,340,250,2

333,279,311,274,294,266,279,262,266,263,300,237,305,233,308,239,309,245,315,232,317,234,319,240,319,246,328,232,329,237,330,243,330,249,340,235,340,238,341,243,341,248,2

333,279,311,274,294,267,279,262,267,262,300,235,303,235,306,241,307,246,314,231,316,235,317,241,318,247,328,231,327,237,329,243,329,249,340,234,339,237,339,242,340,247,2

332,278,310,273,293,266,279,261,267,261,299,236,304,234,307,240,308,245,313,231,316,234,318,240,318,245,327,231,327,235,329,241,329,247,339,233,338,236,339,241,339,246,2

331,277,309,272,293,265,278,261,266,261,299,235,303,234,307,240,307,245,313,230,315,234,317,240,317,246,326,230,326,236,328,242,328,247,338,232,338,237,338,242,338,246,2

329,277,308,272,291,265,278,261,266,262,298,236,301,233,304,239,305,244,312,232,313,233,315,239,315,245,325,232,324,236,325,241,326,247,336,234,335,237,336,242,336,247,2

328,278,307,273,291,266,277,262,266,262,297,236,300,234,303,239,304,245,311,232,311,235,313,241,314,246,324,232,322,237,324,243,325,248,335,234,333,238,334,243,334,247,2

326,277,305,272,289,266,275,262,264,263,296,238,298,236,301,241,302,246,309,233,310,235,312,240,312,245,322,233,321,237,322,243,323,248,333,234,332,238,332,242,332,247,2

326,275,305,272,289,266,275,262,263,263,295,238,296,236,299,241,300,245,308,233,307,235,309,240,310,245,320,233,318,237,320,243,320,248,331,235,329,238,329,242,329,247,2

325,276,304,272,288,266,274,262,263,263,294,238,297,235,300,241,301,246,307,233,308,235,310,241,311,247,319,232,319,237,320,243,321,249,330,234,329,237,330,242,330,247,2

324,276,303,272,287,266,274,262,262,263,294,237,297,235,300,240,301,245,306,233,307,235,309,241,310,246,319,233,318,237,319,242,320,248,330,234,328,237,329,242,329,246,2

324,275,302,272,287,266,273,262,261,263,293,238,295,235,298,241,299,245,305,233,306,235,308,240,309,245,318,233,317,237,318,242,319,248,329,234,327,237,328,242,328,246,2

328,277,307,272,291,266,278,262,267,263,297,237,299,233,302,239,304,244,309,232,310,233,313,239,314,244,321,232,321,235,323,241,323,246,332,233,331,237,332,242,332,247,2

330,275,309,271,293,266,279,262,268,263,298,237,299,236,302,241,304,246,311,231,311,233,313,239,314,244,323,230,322,235,323,240,324,245,334,232,332,236,332,241,333,245,2

333,275,311,271,295,265,281,261,270,263,300,236,303,236,306,241,308,246,313,231,314,234,315,239,317,245,325,230,324,234,325,240,326,245,336,232,333,235,334,240,335,245,2

334,273,313,270,298,265,284,261,272,263,302,236,306,234,310,240,311,245,315,231,317,233,319,239,319,244,327,230,328,234,329,240,329,245,338,231,338,236,339,241,339,245,2

336,273,316,269,300,264,286,261,275,262,304,236,308,233,312,238,313,243,317,230,320,232,322,238,322,243,329,229,330,233,332,238,332,244,340,230,340,234,341,240,341,244,2

340,271,319,269,302,264,289,261,277,262,308,235,310,234,314,240,315,245,321,230,323,233,325,239,326,244,333,229,333,233,335,239,335,244,343,230,343,235,344,240,344,244,2

342,271,321,268,305,263,291,260,280,261,311,234,313,235,317,241,319,245,324,229,325,233,327,239,329,243,336,228,335,233,337,238,338,243,346,229,345,233,347,238,348,242,2

346,268,325,267,308,263,294,260,283,261,315,234,316,233,318,236,319,240,327,229,327,231,329,236,330,240,339,228,337,232,339,237,340,241,349,230,347,233,348,237,349,241,2

357,268,337,265,320,260,307,258,296,258,330,237,328,232,329,235,330,236,342,231,340,230,340,233,341,235,353,230,351,230,351,235,352,238,362,231,360,231,361,236,361,239,2

361,267,342,265,325,260,310,257,298,258,334,236,332,232,333,231,333,231,346,230,344,228,345,230,346,232,356,227,356,230,357,234,358,238,366,227,365,230,366,234,366,238,2
