x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
337,239,361,231,382,219,400,210,414,207,361,189,363,171,363,187,362,193,346,189,350,175,350,196,349,196,332,191,336,179,337,198,336,198,318,193,320,184,323,196,322,200,3
339,239,363,231,383,219,401,210,416,206,364,187,366,170,365,188,364,192,349,187,353,174,353,196,352,194,335,189,338,178,340,197,338,197,320,192,323,182,326,195,325,198,3
342,238,366,229,386,218,404,209,418,205,366,188,369,170,368,187,367,192,352,188,356,173,356,194,355,194,338,190,342,177,343,196,341,196,323,192,326,182,329,194,328,198,3
345,236,368,229,388,217,406,208,420,205,369,187,371,170,370,187,370,191,355,187,358,173,358,194,357,194,341,189,344,176,345,195,344,196,327,191,329,181,332,194,331,198,3
348,236,371,229,391,217,408,208,423,205,372,186,374,170,373,186,372,190,358,186,361,173,361,194,360,192,344,187,347,176,348,195,347,194,330,189,332,181,335,193,333,196,3
350,235,373,228,394,217,411,208,425,204,374,186,377,170,375,186,375,190,360,186,364,173,364,193,363,192,347,187,350,175,351,194,349,194,333,189,335,180,338,192,336,196,3
357,230,379,225,400,215,416,207,431,205,381,186,384,170,382,187,382,191,368,185,372,171,371,191,370,192,354,186,357,174,358,191,357,193,340,187,342,178,345,191,345,194,3
359,230,381,225,400,215,417,207,431,204,381,186,385,170,383,187,382,190,368,185,373,171,372,191,370,192,355,186,359,174,360,192,357,193,341,188,344,178,347,190,345,193,3
359,232,382,226,401,215,417,207,431,204,383,186,386,170,384,187,384,191,370,185,374,172,373,192,372,192,357,186,360,175,361,193,359,193,343,188,346,178,348,190,347,194,3
360,232,383,226,402,216,419,208,433,205,384,186,388,171,386,187,385,191,371,185,375,173,375,192,373,193,358,186,362,176,362,193,360,194,344,188,347,179,350,191,348,194,3
360,233,383,226,402,216,419,208,433,205,385,188,389,172,387,188,386,192,372,187,376,173,375,193,374,193,359,188,363,176,363,194,361,195,346,189,349,180,351,191,349,195,3
363,231,385,226,404,217,421,209,434,206,386,188,390,172,388,188,386,193,373,188,377,174,377,194,375,194,360,189,364,177,365,194,363,196,347,190,350,181,352,192,351,196,3
364,234,386,227,405,217,422,210,435,207,388,189,391,173,389,190,388,193,375,188,379,175,378,194,376,194,362,189,366,178,366,195,364,196,348,191,351,181,354,192,352,196,3
372,233,394,227,413,218,429,211,441,209,394,191,399,177,397,192,396,197,382,190,387,177,386,196,384,196,370,191,374,180,374,196,372,197,356,193,359,184,362,194,361,197,3
373,234,394,229,413,219,429,212,442,209,397,191,400,176,398,192,397,196,384,190,388,178,387,197,386,197,372,191,375,181,375,197,374,198,359,193,361,184,363,195,362,198,3
374,234,396,229,414,220,430,212,443,210,398,193,401,177,399,193,398,197,385,192,389,179,388,198,387,198,373,193,377,181,377,198,375,199,360,194,363,185,365,196,363,199,3
376,235,397,229,415,220,431,213,444,210,399,193,403,177,401,192,399,197,387,192,390,179,390,197,388,198,374,193,378,182,378,198,376,199,361,195,364,185,366,195,365,199,3
377,236,399,230,417,221,433,214,446,211,400,192,404,179,402,193,400,197,388,191,392,180,391,199,390,199,375,193,379,183,380,199,378,200,362,194,365,186,367,197,366,200,3
379,236,401,230,419,221,434,215,447,212,402,195,405,180,403,194,402,199,389,194,393,181,392,199,390,200,377,195,381,184,380,200,378,201,364,196,367,187,369,197,367,200,3
380,238,401,232,419,223,435,215,448,213,402,195,406,181,404,196,403,199,390,194,395,182,393,201,392,201,378,195,382,185,382,201,380,202,365,197,368,188,370,199,369,202,3
381,240,402,233,420,224,435,216,448,214,404,197,407,182,405,197,404,201,392,196,396,184,394,202,393,202,379,197,383,186,383,202,381,203,367,198,370,189,372,200,370,203,3
385,240,406,235,424,227,439,220,451,217,408,200,412,186,409,200,408,205,395,199,400,188,399,205,397,205,383,200,388,191,387,206,385,206,371,202,374,194,376,203,375,206,3
385,243,406,237,423,228,438,221,451,217,407,201,412,187,409,201,408,205,396,200,401,189,399,206,397,206,384,201,388,191,388,207,386,207,371,202,375,193,377,204,375,207,3
386,242,406,237,424,228,438,221,451,218,408,201,411,187,409,202,408,205,396,201,401,189,399,207,397,207,384,201,389,191,388,207,386,208,372,203,375,194,377,205,375,208,3
386,243,407,237,424,228,438,221,451,218,407,202,411,188,409,202,408,206,396,201,401,189,399,206,397,207,384,202,389,191,389,207,386,208,372,203,375,194,377,204,375,207,3
385,242,405,237,423,228,438,220,451,218,408,201,411,187,408,201,407,206,396,200,400,189,398,207,397,207,384,201,388,191,388,207,386,208,372,203,374,194,376,204,375,207,3
384,242,405,237,423,228,438,220,450,217,407,201,411,187,409,199,407,204,395,200,400,189,398,207,396,207,383,201,387,191,387,207,385,208,371,202,374,193,376,203,374,207,3
383,241,403,236,421,227,436,220,448,217,405,200,409,187,407,201,406,206,393,200,398,188,396,206,395,207,381,201,385,191,385,206,383,207,368,202,371,193,374,203,372,206,3
381,243,402,237,421,227,435,220,448,217,405,200,408,186,406,201,405,205,393,199,398,187,396,206,394,206,381,200,385,190,385,206,383,206,368,202,371,193,373,203,372,206,3
380,242,401,237,419,227,434,220,447,217,403,200,407,186,405,201,404,204,391,199,396,187,395,206,393,205,379,200,384,190,384,206,382,206,367,202,370,193,372,203,370,206,3
379,241,400,236,418,227,433,219,446,216,403,199,406,185,404,200,403,204,391,198,395,186,394,205,392,205,379,199,383,189,383,205,381,206,366,200,369,192,371,203,370,206,3
379,240,399,234,417,226,433,218,445,215,401,199,405,186,403,199,402,203,389,198,394,186,393,204,391,204,377,198,381,189,382,204,380,205,364,200,367,191,370,202,368,205,3
377,239,397,234,416,225,431,218,444,215,400,197,404,183,402,198,401,202,388,196,393,184,391,203,390,203,376,197,380,187,380,204,379,204,364,199,366,190,368,201,367,204,3
376,238,397,233,415,224,430,216,443,214,399,196,403,181,400,197,400,201,387,196,391,182,390,201,389,202,375,196,379,186,378,202,377,203,362,198,365,189,367,200,366,203,3
374,238,395,231,413,222,429,215,441,212,398,195,401,181,399,195,398,199,386,194,390,182,389,199,387,201,373,195,377,184,377,199,375,201,360,196,363,186,365,196,364,200,3
366,227,388,221,406,214,423,206,436,202,390,185,394,170,392,184,390,188,377,184,382,173,380,191,378,191,365,185,369,175,368,191,367,192,351,187,353,177,356,189,356,193,3
363,227,385,221,404,212,420,203,433,199,387,182,391,168,389,184,388,188,374,181,379,169,378,188,376,189,361,182,366,172,366,189,364,189,348,184,351,176,353,187,351,190,3
360,224,382,218,401,209,417,200,431,197,385,179,388,165,386,181,385,185,372,178,376,166,374,185,373,186,359,179,362,168,362,185,361,186,345,181,348,172,350,184,349,187,3
357,222,380,216,399,206,415,197,429,194,382,177,385,162,383,178,383,183,369,176,373,163,372,183,371,183,356,177,360,166,360,183,359,184,342,178,345,169,347,181,346,185,3
354,219,377,213,397,204,413,195,426,192,379,174,382,159,380,175,379,180,366,173,370,160,368,180,367,180,353,174,356,163,356,180,355,181,339,176,341,167,343,178,342,182,3
351,217,374,212,394,201,411,192,424,189,375,170,379,156,377,173,376,177,362,170,367,158,366,178,364,178,349,171,353,161,353,178,352,178,335,173,338,165,340,176,339,179,3
347,216,370,210,390,200,407,191,420,187,372,169,376,154,374,171,373,175,359,169,364,155,363,176,361,176,345,170,350,159,350,177,348,176,331,171,334,162,337,175,335,178,3
335,215,359,208,381,196,398,186,412,181,360,165,364,147,362,165,361,171,347,164,351,150,350,171,349,172,333,166,338,153,338,173,336,174,319,168,322,158,324,171,324,175,3
333,215,357,208,378,196,395,185,409,180,358,164,362,146,360,164,359,169,344,163,349,148,348,170,346,171,330,165,334,152,335,171,333,173,315,167,319,156,321,169,320,174,3
331,214,355,207,375,195,393,184,408,179,356,163,360,146,358,164,357,168,342,163,347,148,346,169,344,170,328,164,332,150,333,170,331,171,313,166,316,155,319,168,317,173,3
329,212,353,205,374,194,392,184,406,179,354,163,357,145,356,163,355,168,340,162,344,147,344,169,342,170,326,163,330,150,331,170,329,172,311,165,314,154,317,168,315,172,3
328,214,353,206,373,194,390,184,404,179,352,163,355,145,354,163,354,168,338,162,342,146,342,169,341,170,324,163,328,149,329,170,327,172,309,166,312,154,315,167,314,172,3
325,215,350,207,371,194,389,183,403,178,351,161,355,144,353,162,352,167,337,161,341,146,341,169,339,170,322,162,327,150,327,170,325,171,307,165,311,154,313,168,312,172,3
324,214,349,207,370,194,388,183,403,178,350,162,353,143,351,162,351,168,335,162,339,145,339,168,338,170,321,163,325,149,326,170,324,172,305,165,309,154,311,167,310,172,3
323,213,349,205,370,193,387,182,402,177,348,161,352,143,351,161,349,168,333,161,339,145,338,169,336,171,319,162,324,149,325,170,322,172,303,165,307,153,310,167,308,171,3
317,213,343,205,365,192,383,181,397,175,342,158,345,140,344,159,343,165,327,158,331,142,331,166,329,167,312,160,316,147,317,167,315,169,296,164,298,152,302,165,301,169,3
316,215,342,205,364,192,382,180,397,174,341,158,344,139,344,159,343,165,326,158,330,142,331,167,328,168,311,160,315,146,317,168,314,170,294,163,297,151,302,165,300,170,3
316,216,342,207,364,193,383,181,398,175,341,158,344,139,344,159,342,166,325,158,329,143,330,167,328,168,310,160,314,147,316,168,314,170,294,163,296,151,301,164,300,169,3
315,217,341,208,364,194,383,182,399,175,342,159,344,139,343,160,343,166,326,159,329,142,330,167,328,169,310,160,314,147,316,169,314,171,293,163,296,151,300,165,299,170,3
314,219,341,210,363,195,383,182,399,176,341,161,344,140,343,161,342,167,325,160,329,143,330,168,327,170,309,162,313,147,315,169,313,172,292,164,296,151,300,166,298,171,3
313,220,340,211,363,196,383,183,398,176,341,159,343,140,342,160,341,167,324,159,328,143,329,169,327,170,308,161,312,148,314,171,312,172,291,165,294,152,298,167,297,172,3
312,221,340,212,363,197,382,184,398,177,340,161,342,141,341,162,341,168,324,161,326,144,328,170,326,171,307,163,310,149,313,171,312,172,290,166,293,153,297,168,296,173,3
312,227,340,219,365,205,386,191,402,183,341,168,342,146,342,166,341,176,324,168,326,150,327,176,327,179,306,170,309,155,312,178,311,181,288,174,289,159,295,175,295,181,3
311,235,339,225,364,209,385,194,402,186,340,170,342,148,341,172,340,178,322,171,325,152,327,181,325,182,304,173,307,157,311,182,309,184,286,176,288,162,293,178,293,184,3
311,238,340,228,364,211,386,197,403,189,339,174,340,151,341,173,341,181,321,175,324,155,326,183,325,186,303,177,306,161,310,185,309,188,285,181,287,166,292,181,292,187,3
309,243,339,232,364,216,386,200,403,192,338,177,339,154,339,176,338,184,320,177,323,159,325,187,324,190,302,180,305,164,309,189,307,192,284,184,286,170,292,185,291,191,3
308,248,337,237,363,219,385,204,402,196,337,180,338,157,338,180,338,189,319,181,322,162,324,191,323,194,301,184,304,168,307,193,306,197,282,188,285,173,290,189,289,196,3
306,253,336,242,362,225,384,208,401,199,336,184,338,163,337,183,337,192,317,184,320,167,322,195,322,197,299,187,302,172,306,197,305,199,281,191,283,177,288,193,288,199,3
306,256,335,245,361,228,383,212,400,203,335,188,336,166,336,188,335,196,316,188,319,170,322,200,321,201,298,191,301,176,305,201,304,203,279,195,281,181,287,197,286,203,3
303,264,334,251,359,233,382,217,399,208,333,192,334,169,334,192,333,202,314,193,317,174,319,202,318,206,296,196,298,180,303,204,301,207,277,200,279,185,285,201,284,207,3
299,278,329,267,357,250,379,233,396,223,329,208,332,185,331,208,330,217,311,208,313,190,315,219,315,221,292,211,295,196,299,220,298,223,273,216,275,201,281,218,280,224,3
298,283,329,271,356,253,379,236,396,227,329,211,329,189,329,212,329,220,309,212,311,193,314,223,313,225,290,215,292,199,297,225,296,228,271,220,273,204,279,221,278,227,3
296,289,327,276,354,257,377,240,396,231,328,215,329,192,328,217,329,224,308,216,311,197,313,227,312,228,289,219,291,203,295,229,295,230,269,222,271,208,277,225,276,231,3
296,290,327,279,354,260,376,243,394,234,327,219,327,196,327,220,327,228,307,220,308,200,311,231,311,232,288,223,290,205,294,232,294,235,268,227,270,211,275,228,275,235,3
294,296,325,282,352,263,375,245,393,236,326,222,326,198,325,222,326,230,306,223,307,203,310,233,310,235,286,226,288,209,293,235,292,238,266,230,267,214,274,230,273,237,3
293,297,326,284,352,265,375,248,392,238,324,224,325,201,325,225,325,234,304,225,306,205,309,236,309,238,285,228,288,211,292,238,291,241,265,231,267,216,273,233,272,239,3
292,300,324,287,351,268,374,250,391,240,323,225,323,202,323,225,322,236,303,226,304,208,307,238,307,240,283,230,285,214,290,239,289,242,263,234,265,219,271,236,270,242,3
291,302,323,289,349,269,372,252,390,243,322,227,322,204,322,229,322,237,302,228,303,209,306,240,306,242,282,232,284,215,289,242,289,244,262,236,264,221,270,238,270,245,3
287,307,320,293,348,273,370,254,388,245,318,230,318,207,318,231,318,240,297,231,299,212,302,244,301,246,278,235,280,218,285,245,284,247,258,240,260,224,266,241,266,248,3
286,307,318,294,346,275,369,256,386,246,318,232,318,209,318,234,318,243,298,233,299,213,302,244,301,247,278,236,280,219,284,246,283,250,258,241,259,225,265,242,265,248,3
285,309,318,296,345,276,368,258,386,247,319,236,317,210,317,236,318,245,298,237,297,215,300,245,301,250,278,240,278,220,283,247,283,252,257,244,258,226,264,244,264,251,3
285,311,318,297,345,278,368,259,386,248,317,235,317,211,317,235,317,246,297,236,297,216,300,246,301,250,277,240,278,222,283,248,283,252,257,244,257,228,263,244,264,251,3
284,312,316,299,345,279,368,260,385,250,317,236,317,212,316,238,316,247,296,237,297,217,300,249,299,252,276,240,278,222,282,250,282,254,255,244,256,228,263,246,264,253,3
284,313,317,300,344,279,367,260,385,249,316,236,315,212,315,238,316,247,295,238,296,218,299,250,299,251,275,241,276,223,281,251,281,253,255,244,255,229,261,247,261,253,3
283,313,316,300,344,279,367,260,385,250,316,236,315,212,315,238,315,247,295,238,295,218,298,249,298,252,274,241,276,224,281,251,280,255,254,246,255,231,262,248,261,255,3
282,313,316,299,344,279,367,259,385,249,316,238,315,212,315,237,316,247,295,239,295,217,298,249,298,252,274,242,275,223,280,250,280,255,254,246,254,229,260,246,260,253,3
279,305,312,292,341,271,366,252,385,241,312,225,312,201,311,226,312,235,291,226,292,208,295,239,296,241,270,230,271,214,276,241,277,243,250,236,250,221,257,238,258,244,3
278,303,313,288,342,267,365,247,384,236,313,223,312,198,310,226,312,235,291,224,292,204,293,237,294,240,271,227,272,210,276,239,277,243,250,232,250,216,256,235,257,243,3
278,299,312,284,342,264,365,244,384,233,313,219,311,194,311,222,312,231,291,221,291,200,294,233,294,235,270,224,271,206,276,235,276,238,249,229,249,213,256,232,257,239,3
278,294,314,280,343,260,366,240,385,229,313,216,312,191,312,216,312,227,291,217,292,196,294,228,295,232,271,220,272,203,276,231,277,236,249,225,250,209,256,228,257,235,3
278,292,313,277,343,256,367,237,385,226,313,212,312,186,311,212,311,224,291,214,291,193,293,225,294,230,270,217,271,199,275,228,276,233,249,222,249,205,256,223,257,232,3
276,291,311,276,341,255,365,234,384,223,313,208,311,182,310,210,312,220,291,210,290,190,293,224,294,225,270,213,270,196,275,225,276,228,248,218,248,202,255,221,256,228,3
278,287,312,273,342,251,366,231,386,220,314,206,311,179,310,207,311,218,291,207,290,186,293,220,293,223,269,211,270,192,274,221,275,225,248,216,247,199,254,217,256,226,3
279,276,314,262,344,241,369,221,387,210,313,196,312,168,311,195,312,207,291,197,291,175,294,209,295,213,270,201,270,181,275,211,276,215,249,206,247,188,254,206,256,215,3
277,277,313,263,343,240,369,219,388,207,316,199,311,167,311,196,314,205,293,201,290,173,292,206,294,210,270,203,270,178,274,208,276,214,248,206,247,185,253,204,255,214,3
279,273,314,259,345,237,370,217,389,206,316,192,314,164,313,193,314,204,293,193,292,171,294,205,295,209,271,196,271,177,276,207,277,212,250,201,249,184,256,203,257,212,3
280,273,316,258,347,236,371,215,390,203,317,191,315,163,314,192,315,204,294,192,293,169,295,203,296,207,273,195,272,175,277,204,278,210,251,199,250,181,256,201,258,210,3
281,271,317,257,348,235,373,214,392,202,320,196,316,161,315,189,318,201,297,197,294,167,296,199,298,206,275,199,273,173,278,202,280,211,253,202,251,179,257,199,260,210,3
283,270,319,256,350,233,374,212,394,201,321,190,318,160,318,189,319,200,298,190,297,167,299,200,300,205,277,194,277,172,281,202,282,209,255,198,254,179,261,198,262,208,3
286,266,321,252,352,231,376,210,395,199,322,186,319,157,319,185,320,197,299,187,298,165,301,198,302,202,278,191,278,171,283,201,284,206,257,196,256,178,262,198,264,206,3
287,266,322,252,351,231,376,210,396,198,324,186,321,157,321,186,322,196,301,187,299,164,303,197,304,200,280,190,280,170,285,199,286,204,259,194,258,178,264,197,266,204,3
296,261,330,249,360,228,383,208,402,198,331,187,329,157,329,185,331,194,310,188,310,163,312,196,313,198,289,190,289,169,294,198,295,201,268,194,267,175,273,195,275,204,3
297,261,331,249,360,229,384,209,403,199,332,186,331,158,330,184,331,194,310,187,310,163,313,195,313,199,290,190,290,170,295,197,295,202,270,193,270,176,276,193,276,201,3
301,263,333,250,362,229,386,211,404,200,335,190,332,160,332,186,333,196,314,191,311,164,314,195,316,200,293,194,293,171,297,198,298,204,273,197,273,178,279,196,280,204,3
303,262,336,248,364,229,387,211,405,201,335,187,335,162,334,188,335,198,314,188,315,167,318,198,318,201,295,191,296,173,300,200,300,204,275,195,275,179,281,196,281,203,3
305,262,338,249,365,230,389,213,407,203,338,190,337,164,337,188,337,198,317,190,317,169,320,198,320,202,298,193,298,175,303,200,303,205,278,197,278,182,284,197,285,204,3
308,263,340,251,367,231,390,213,408,204,341,194,338,166,338,190,340,200,321,195,319,170,321,199,323,204,301,197,300,176,304,201,305,207,281,200,281,182,286,199,287,207,3
314,263,346,251,372,233,393,217,411,208,346,196,345,171,345,194,347,202,326,197,327,176,329,204,330,206,308,199,309,180,312,206,313,209,288,203,288,186,294,203,295,210,3
318,264,348,252,373,234,394,217,411,208,348,196,348,173,348,195,349,203,329,197,331,178,333,205,333,207,312,200,313,183,317,207,316,210,293,204,294,189,300,204,300,210,3
