x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
482,329,511,313,529,290,534,269,524,258,512,263,519,247,521,267,518,273,496,264,504,254,506,276,501,277,481,266,489,258,492,278,487,280,466,269,474,261,477,275,473,280,5
472,337,500,319,518,294,519,273,504,267,497,270,504,253,504,273,501,281,481,270,489,260,490,282,485,285,466,273,474,264,476,284,471,287,451,277,460,268,463,282,459,287,5
465,337,492,321,509,300,513,280,502,270,491,274,499,256,500,275,497,284,476,275,485,265,486,286,481,289,461,278,470,268,472,289,467,293,445,283,454,271,458,286,455,292,5
460,342,487,327,504,301,502,279,488,272,485,275,486,240,486,219,485,201,470,277,479,268,481,288,476,297,455,281,464,271,466,290,462,298,440,286,448,276,454,289,451,298,5
452,351,478,335,497,309,495,286,477,281,481,283,484,247,485,226,484,209,464,286,468,274,470,292,467,304,449,290,453,279,456,295,455,305,433,295,439,285,444,297,443,307,5
446,354,473,339,492,316,494,294,481,284,479,286,479,246,476,223,473,205,461,288,462,278,461,299,459,307,443,292,446,284,447,302,446,308,427,297,432,290,435,303,434,309,5
440,359,469,344,492,319,500,295,489,279,476,288,478,251,476,228,473,209,457,290,459,280,460,302,458,309,440,294,442,287,444,306,443,311,423,301,426,295,429,308,429,315,5
429,368,455,347,474,323,471,305,454,301,453,300,457,285,459,303,457,312,437,300,441,291,445,310,443,316,423,303,426,295,431,313,431,318,409,308,412,301,417,313,417,319,5
423,370,447,350,464,327,462,308,445,301,448,306,450,288,451,305,451,316,432,307,434,294,436,313,435,320,417,310,419,298,423,316,422,323,402,314,404,303,409,316,409,323,5
416,367,439,353,458,331,459,310,444,303,440,306,440,290,442,309,443,316,425,307,424,298,427,319,427,321,410,310,409,302,414,321,415,323,395,314,397,307,401,319,401,324,5
404,366,424,352,441,331,445,313,433,307,423,308,425,291,428,309,428,316,409,309,410,298,414,317,414,321,395,313,396,302,401,319,402,324,381,318,383,307,388,319,388,325,5
394,365,415,353,432,333,436,314,424,306,414,308,416,292,419,310,419,318,400,308,402,298,405,317,405,321,387,311,389,303,393,319,392,323,372,315,375,307,379,319,379,324,5
385,363,406,352,423,332,427,313,415,307,405,306,408,292,410,310,409,316,392,306,393,298,397,317,396,320,378,310,379,302,384,319,384,323,364,314,366,306,370,318,371,323,5
386,362,406,352,423,331,427,313,414,307,406,306,409,292,411,310,410,315,392,307,394,298,397,317,395,319,379,310,380,302,385,320,384,323,364,315,367,306,371,319,371,324,5
377,362,399,352,415,331,416,313,408,307,399,307,400,291,401,308,401,316,385,307,385,296,388,316,388,321,372,310,371,300,375,318,376,323,358,314,359,304,362,317,363,323,5
372,361,393,348,409,327,410,310,399,306,392,304,394,289,397,307,396,313,378,305,380,295,383,315,381,317,365,309,366,299,371,317,370,320,350,313,353,304,357,316,357,321,5
356,361,376,349,393,328,398,311,388,306,377,304,380,289,381,307,380,313,364,304,366,295,368,315,368,318,351,307,352,300,356,317,356,320,338,310,340,303,344,316,343,321,5
350,367,372,351,388,329,389,310,377,308,370,306,372,288,374,305,374,313,356,306,358,297,361,316,360,321,343,310,344,301,349,319,349,324,330,314,332,305,336,317,337,323,5
341,366,363,351,381,329,384,311,371,307,361,304,365,289,368,307,367,314,348,305,351,297,355,316,354,319,335,308,337,301,342,319,341,322,323,313,325,306,329,318,329,323,5
341,363,361,352,378,330,382,312,372,306,361,304,366,291,367,310,365,314,348,304,351,297,354,317,352,318,336,308,338,302,342,320,340,322,323,313,325,307,329,319,328,324,5
334,362,354,351,371,331,375,313,364,307,356,307,356,291,358,308,359,315,342,307,342,297,345,316,345,319,329,310,329,302,333,319,333,322,316,314,317,306,321,318,322,323,5
326,368,349,350,366,331,369,312,356,306,349,307,349,289,352,304,354,313,335,307,335,298,340,315,341,320,322,311,322,303,327,317,329,322,309,315,309,306,314,317,316,323,5
312,364,333,349,349,330,352,314,344,307,333,306,337,292,338,309,337,315,321,305,323,297,324,315,324,319,308,307,310,302,312,318,312,321,296,311,298,306,301,317,301,322,5
305,365,328,349,344,329,347,312,335,308,326,306,327,290,331,309,332,317,312,305,313,297,317,317,318,321,300,308,299,301,305,318,306,322,288,311,288,306,293,317,295,322,5
298,363,321,347,337,328,339,312,329,306,318,305,321,291,323,308,323,315,305,305,307,297,311,315,310,319,292,308,294,300,299,317,299,321,280,312,282,305,286,316,287,321,5
284,364,306,348,322,328,325,311,312,307,305,305,307,290,309,308,308,316,292,305,294,296,296,315,296,320,280,307,281,300,285,316,285,321,268,311,270,305,274,316,274,322,5
276,365,298,348,315,327,318,310,306,305,298,304,300,290,302,306,302,314,284,304,285,296,288,313,289,318,272,306,272,300,276,315,277,319,259,310,260,305,264,315,265,320,5
256,355,276,341,294,322,297,305,285,301,281,300,280,285,282,301,283,307,268,300,267,290,269,308,269,311,255,303,253,294,257,310,257,314,242,306,242,298,245,309,245,315,5
249,350,272,336,289,319,292,302,281,296,274,297,272,281,275,296,276,304,260,296,258,288,261,305,262,309,247,298,245,291,249,307,250,310,235,301,233,294,237,305,239,310,5
249,350,272,336,289,319,292,302,281,296,274,297,272,281,275,296,276,304,260,296,258,288,261,305,262,309,247,298,245,291,249,307,250,310,235,301,233,294,237,305,239,310,5
244,350,267,335,284,316,285,298,272,293,269,296,268,277,271,295,272,302,255,296,254,285,258,304,258,307,242,297,241,288,245,305,247,308,230,301,229,292,233,305,235,310,5
235,347,255,334,273,315,278,299,268,294,260,292,259,276,261,293,263,300,246,292,246,283,249,302,250,304,234,294,233,288,237,305,238,306,221,297,220,291,224,303,225,307,5
229,345,251,332,269,316,275,299,264,292,254,292,253,276,256,293,257,299,240,290,239,282,243,301,244,303,228,292,226,286,231,302,232,304,216,294,215,289,219,300,221,304,5
225,344,247,331,264,314,269,297,258,291,248,291,249,274,252,289,254,298,235,291,236,281,238,299,239,303,223,293,223,285,227,301,228,305,211,296,211,289,215,300,216,306,5
216,344,237,331,255,313,259,296,248,291,238,290,239,273,242,290,243,298,225,289,225,280,228,299,229,303,213,291,211,285,216,301,217,304,201,295,200,289,204,301,206,305,5
210,344,233,331,250,314,254,298,245,292,227,287,235,275,241,290,241,299,215,286,223,282,228,299,227,303,204,289,211,287,216,301,215,305,194,294,200,291,205,301,204,306,5
207,346,228,334,246,315,249,298,239,294,229,290,231,275,233,294,234,301,215,290,216,283,220,303,220,305,203,293,203,288,207,306,208,308,191,297,191,292,195,304,195,308,5
196,353,216,340,233,322,238,306,230,301,220,298,219,283,221,298,223,306,207,298,205,289,208,309,209,311,194,301,192,294,195,312,197,314,182,304,179,298,182,311,185,315,5
179,357,201,344,218,324,221,307,210,302,203,301,201,287,203,303,207,309,190,301,187,293,190,311,193,313,177,303,173,298,178,313,180,315,165,306,162,301,165,312,168,315,5
175,351,196,339,212,321,216,304,205,298,198,298,198,284,201,299,203,307,185,297,183,288,186,306,188,311,172,299,170,294,173,310,176,314,160,303,157,297,161,309,164,314,5
175,351,196,339,212,321,216,304,205,298,198,298,198,284,201,299,203,307,185,297,183,288,186,306,188,311,172,299,170,294,173,310,176,314,160,303,157,297,161,309,164,314,5
169,347,190,332,206,314,207,298,195,292,191,291,191,277,195,292,198,299,178,291,177,284,181,301,183,305,166,293,164,288,169,304,171,307,153,297,153,292,157,304,159,309,5
147,328,168,318,186,300,190,283,177,277,177,277,174,263,172,278,175,285,163,275,158,265,157,283,161,289,149,276,144,269,145,285,148,291,136,278,132,272,134,284,137,290,5
137,317,159,306,178,289,180,272,168,265,167,266,166,251,167,267,170,274,153,265,152,254,153,271,155,277,140,267,137,258,139,274,142,279,127,269,126,262,128,273,131,279,5
135,315,157,302,174,284,178,267,165,260,162,259,163,245,165,261,167,267,149,257,148,250,150,267,152,270,136,259,133,254,137,270,139,272,123,262,121,257,124,269,127,273,5
132,308,153,297,170,278,172,260,157,254,161,255,160,241,160,258,162,264,147,254,145,242,146,261,148,265,133,256,131,248,133,265,135,268,119,259,119,253,121,265,124,269,5
117,290,138,281,157,264,162,247,151,239,149,240,148,224,147,240,149,248,134,238,133,226,133,245,134,251,120,239,118,230,119,247,121,252,107,240,105,233,107,245,109,250,5
113,283,135,275,155,259,161,242,152,233,146,234,143,217,143,234,147,241,132,232,128,222,129,242,132,244,118,233,114,225,115,243,119,245,104,234,101,229,103,242,106,247,5
104,271,127,262,148,246,154,227,143,218,140,223,136,205,138,220,142,228,126,222,122,209,123,227,127,230,113,222,108,211,109,228,113,232,100,223,97,214,98,226,100,232,5
100,263,124,256,145,241,151,225,140,216,134,216,135,199,137,213,141,223,121,214,120,203,121,220,123,225,108,214,105,205,107,221,109,227,95,215,93,207,95,219,97,226,5
96,259,120,250,141,234,146,217,135,207,132,211,131,194,131,209,135,217,118,209,116,197,116,215,119,219,105,210,102,199,103,216,106,220,91,211,89,201,91,213,93,219,5
90,245,115,238,136,224,144,207,134,198,126,200,127,182,125,197,126,206,113,198,112,185,110,202,112,209,100,199,99,187,98,203,100,210,86,200,86,189,87,202,88,209,5
89,239,112,234,134,220,141,202,130,191,126,196,128,175,125,192,126,200,112,195,113,180,110,200,112,203,98,194,99,181,97,200,98,204,84,193,86,183,85,197,85,202,5
90,235,115,228,137,214,143,197,131,188,125,190,127,170,126,186,126,195,111,189,113,175,111,193,111,198,98,189,99,176,99,192,99,198,84,190,87,179,88,191,88,197,5
89,227,113,220,136,207,142,189,130,178,125,182,127,162,124,178,125,187,112,180,112,166,110,184,111,189,99,179,99,167,98,184,99,190,86,179,87,168,87,180,88,188,5
88,223,114,215,136,201,140,183,129,172,126,177,128,158,127,174,129,182,112,174,113,161,112,180,113,183,99,173,99,161,99,179,100,182,85,173,87,162,88,175,88,181,5
86,215,112,209,134,198,140,181,130,170,125,172,127,153,125,169,127,177,111,170,112,157,109,175,111,179,98,168,98,157,96,174,97,179,84,168,85,157,84,170,84,177,5
86,205,109,203,133,193,140,174,131,162,125,166,126,148,123,165,125,172,111,163,112,149,109,169,110,172,98,162,99,150,96,168,97,172,84,161,86,150,85,164,84,170,5
88,204,113,199,135,187,139,170,130,159,127,162,130,144,128,161,129,168,113,160,116,147,113,166,113,169,99,158,102,147,100,165,100,168,85,157,90,147,89,160,87,166,5
88,201,112,198,134,188,143,172,136,161,128,161,130,145,125,161,127,167,114,158,115,146,111,164,113,165,101,156,103,145,99,162,101,164,88,154,90,146,89,157,88,162,5
95,197,121,192,144,182,150,166,139,154,134,158,138,139,136,154,136,163,120,155,123,142,120,159,120,164,106,153,109,141,108,157,108,163,93,153,96,142,96,154,95,161,5
98,193,122,190,145,181,153,165,145,154,138,155,141,140,137,156,136,162,125,151,127,140,123,157,123,161,112,149,113,140,110,156,111,160,98,148,101,140,99,152,98,157,5
105,192,126,189,149,180,156,163,150,150,141,154,143,139,139,155,141,160,128,150,130,139,126,156,127,159,115,149,117,139,114,155,115,158,102,148,105,139,104,151,103,155,5
104,193,128,188,150,178,157,162,148,149,140,153,144,136,140,152,140,159,127,150,130,137,127,155,128,158,115,149,117,138,115,154,116,158,101,148,105,138,105,150,104,156,5
109,187,131,187,153,178,161,163,154,153,145,151,149,137,143,152,143,158,132,147,134,136,130,154,130,157,120,145,121,136,118,151,119,155,107,143,109,137,108,148,108,153,5
122,188,146,183,168,171,174,154,164,145,160,147,164,130,161,146,160,154,146,144,150,131,147,148,145,154,133,143,136,131,135,146,134,152,120,142,124,132,124,143,123,150,5
122,188,146,183,168,171,174,154,164,145,160,147,164,130,161,146,160,154,146,144,150,131,147,148,145,154,133,143,136,131,135,146,134,152,120,142,124,132,124,143,123,150,5
128,185,152,179,174,169,179,153,170,142,164,144,168,126,166,142,166,151,151,141,154,128,152,145,151,150,138,140,141,128,140,144,140,149,125,139,129,130,130,141,129,147,5
146,182,171,173,192,162,196,145,186,135,178,136,186,122,185,136,184,144,166,133,174,124,173,139,170,146,154,132,162,125,162,139,159,145,142,132,151,126,152,136,150,142,5
152,179,178,172,199,160,203,143,192,132,187,135,192,121,192,136,192,144,174,132,179,122,178,137,178,143,162,131,166,123,166,137,166,142,150,131,155,124,156,135,155,141,5
176,179,200,168,219,156,225,141,217,131,201,127,216,118,214,133,210,139,190,124,205,119,203,134,199,139,180,125,195,121,194,135,190,139,171,127,184,124,185,133,181,137,5
194,175,219,166,238,153,240,140,232,131,228,130,234,116,232,130,233,137,216,127,222,115,219,131,218,137,204,125,209,116,207,131,207,136,192,125,197,118,197,129,196,134,5
201,179,220,169,235,157,246,144,251,134,206,124,238,119,240,133,234,139,202,121,236,118,236,132,229,139,203,122,232,120,231,132,225,138,204,126,226,122,226,131,221,135,5
215,173,239,164,258,150,262,134,254,123,243,127,251,115,251,129,251,137,233,125,241,115,241,130,239,137,223,124,230,116,231,130,230,137,212,126,219,119,221,128,221,134,5
233,178,257,167,275,154,282,141,276,131,263,129,274,120,270,134,266,139,252,126,264,118,260,134,257,139,242,124,252,119,249,133,246,138,231,125,240,121,239,130,236,135,5
246,175,268,167,285,154,290,140,285,128,279,133,282,119,279,135,278,140,268,130,271,118,268,135,268,140,257,127,260,119,258,134,257,139,245,127,248,120,248,131,247,136,5
256,175,276,169,295,158,300,141,292,129,289,136,292,122,288,137,288,143,277,133,280,122,277,138,277,141,266,131,268,122,266,137,266,141,253,131,257,123,257,133,256,138,5
271,182,294,172,311,159,314,142,308,128,305,142,307,126,306,139,308,147,293,139,295,126,294,140,295,146,281,137,283,126,283,139,283,146,268,137,272,127,273,137,272,143,5
282,180,303,175,321,163,324,146,316,134,313,141,317,128,315,143,314,149,302,138,306,127,304,143,303,148,290,137,294,128,293,143,292,148,278,138,283,130,284,140,282,146,5
287,182,308,178,326,165,329,146,323,132,323,145,323,129,319,144,321,151,311,142,311,129,308,145,309,150,299,140,299,129,296,144,297,149,286,139,290,130,287,140,286,146,5
287,184,310,176,327,163,331,146,324,133,323,146,324,127,321,139,322,150,311,143,312,127,309,141,309,150,298,141,300,128,298,141,298,149,286,140,289,130,288,139,288,146,5
301,186,323,181,343,169,348,152,342,140,337,146,339,131,336,147,337,153,325,144,327,132,325,150,326,153,313,143,315,133,314,149,314,154,300,143,304,134,304,146,303,151,5
308,188,330,182,349,171,355,156,347,145,341,148,344,134,341,149,341,155,329,146,331,135,329,151,329,154,317,145,319,136,318,151,318,155,304,146,308,138,308,149,307,153,5
308,187,330,181,349,171,355,157,347,147,341,148,344,134,341,149,341,155,329,146,331,135,329,151,329,154,317,146,320,136,318,151,318,155,305,146,308,138,308,148,307,153,5
311,191,332,187,351,176,358,160,350,148,345,153,348,138,344,153,345,159,333,150,335,139,332,155,332,159,321,149,322,139,320,154,320,158,308,149,311,140,311,151,310,156,5
314,196,337,190,356,179,361,164,353,153,347,157,351,142,349,157,349,163,336,155,339,143,337,159,336,163,324,154,327,143,326,158,325,163,312,153,316,144,316,155,315,160,5
314,196,337,190,356,179,361,164,353,153,347,157,351,142,349,157,349,163,336,155,339,143,337,159,336,163,324,154,327,143,326,158,325,163,312,153,316,144,316,155,315,160,5
327,210,349,204,367,194,373,179,365,167,358,173,362,159,360,172,360,179,347,171,350,158,348,173,347,178,335,170,338,158,337,171,337,177,323,169,328,159,328,169,327,175,5
329,217,352,210,370,200,376,186,369,175,363,179,367,162,364,175,363,183,351,176,355,162,352,176,351,183,339,175,343,163,341,176,340,182,327,174,331,163,331,173,330,180,5
339,226,363,217,380,206,386,191,378,181,373,185,377,169,375,181,374,190,361,183,364,169,362,184,361,192,349,182,352,170,351,183,350,190,336,182,341,171,341,180,340,188,5
344,227,366,222,385,211,391,196,382,186,377,188,381,174,378,188,378,195,365,186,368,175,366,190,365,195,353,185,356,175,355,190,354,195,341,185,345,176,344,187,343,192,5
348,229,369,225,388,214,394,199,387,188,380,191,384,177,381,192,381,197,369,189,371,178,369,194,369,197,357,189,359,178,358,194,358,198,344,188,348,180,347,191,346,196,5
349,229,370,225,389,214,395,199,387,189,381,191,384,177,382,192,381,198,369,189,372,178,369,194,369,197,357,189,360,178,358,194,358,198,344,189,348,180,348,191,347,196,5
359,240,381,235,401,224,405,208,398,199,392,202,398,189,394,202,393,208,381,200,386,188,383,203,381,208,369,198,374,188,372,202,371,207,357,197,362,188,362,199,361,204,5
367,244,388,241,406,229,412,214,405,204,399,207,404,193,400,207,399,214,388,204,392,193,388,209,387,214,376,204,380,193,378,208,376,214,363,204,368,194,368,205,366,211,5
368,243,388,240,406,229,412,215,406,205,399,207,404,193,401,207,399,214,388,205,392,193,388,208,386,214,376,204,379,194,377,209,376,214,363,204,368,195,367,205,366,211,5
370,247,391,244,410,233,415,217,408,206,403,212,408,198,404,212,403,217,391,209,395,198,391,214,390,216,379,207,382,198,380,213,379,216,366,207,371,199,370,209,368,214,5
373,250,394,247,412,236,417,221,411,210,406,215,410,199,406,214,406,221,394,212,397,201,394,217,393,220,381,211,385,201,383,216,382,220,368,211,373,201,373,213,371,218,5
373,250,393,247,412,237,417,222,412,210,405,215,410,200,408,213,407,221,393,212,397,200,395,216,393,221,381,211,385,201,383,215,381,221,368,211,373,202,373,212,371,217,5
376,252,396,251,416,241,422,225,415,214,409,218,413,203,409,218,408,224,397,215,400,204,396,219,396,223,384,214,387,204,385,219,384,223,371,213,376,205,375,216,373,220,5
379,256,399,254,417,243,423,229,418,218,409,220,414,206,411,220,410,226,398,218,402,206,399,222,398,227,385,218,389,207,388,222,387,227,372,218,377,209,378,219,377,225,5
379,256,398,254,416,243,423,229,418,219,409,220,414,206,411,219,409,226,398,218,402,206,399,222,398,227,385,218,389,207,388,222,387,228,372,218,377,208,378,218,377,224,5
383,267,403,266,423,254,428,238,421,228,414,233,418,218,415,233,415,239,402,230,405,219,403,235,402,239,390,230,393,219,392,235,391,239,377,230,381,221,380,232,379,237,5
384,272,404,269,423,259,429,243,421,233,415,236,419,222,416,237,416,242,403,234,407,223,403,240,403,242,391,233,394,224,392,240,392,242,378,233,382,225,381,236,380,240,5
384,271,405,269,423,258,429,243,421,234,415,235,420,221,417,236,416,241,403,233,407,223,404,240,403,241,391,233,395,224,393,240,392,242,378,233,383,226,382,236,380,240,5
