x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
298,344,264,328,240,311,217,297,194,293,257,256,279,248,283,263,279,274,281,253,298,253,299,269,295,280,305,259,314,261,314,274,309,286,326,267,332,269,329,281,324,291,2
298,352,264,335,238,319,214,305,192,302,255,263,274,255,279,271,275,282,280,260,294,260,295,276,292,288,304,266,312,269,311,282,307,295,326,274,329,277,327,289,322,299,2
299,352,263,335,238,318,214,306,192,302,256,264,272,254,277,268,275,278,281,261,293,261,294,276,291,287,305,266,310,270,310,282,306,294,326,273,328,276,326,288,323,297,2
297,360,263,343,237,325,213,312,192,309,253,272,274,259,280,271,277,282,278,269,294,268,295,284,291,296,302,274,310,278,310,291,305,303,324,281,328,284,326,296,321,306,2
294,364,260,348,234,331,211,318,189,315,252,279,270,264,277,275,275,285,276,276,291,273,293,288,289,300,300,280,308,283,308,296,304,308,322,287,327,289,326,301,321,311,2
290,370,256,354,231,336,207,323,185,322,249,286,266,268,273,278,272,288,272,282,288,280,290,295,286,306,295,287,304,290,305,303,300,314,318,294,324,295,323,307,318,317,2
288,374,254,356,229,337,205,324,184,323,248,286,269,270,275,280,273,290,270,283,289,280,291,295,286,307,294,288,305,290,305,303,300,315,316,296,324,296,323,308,317,318,2
287,371,252,354,228,337,205,324,184,322,248,287,265,269,273,275,273,284,270,283,288,283,289,296,285,307,294,288,302,292,303,304,298,315,316,296,323,297,322,308,317,318,2
287,371,252,354,228,337,205,324,184,322,248,287,265,269,272,275,272,285,270,283,288,281,290,295,285,306,294,288,303,291,303,303,298,314,316,296,323,296,322,308,317,318,2
286,367,251,352,227,335,203,322,182,321,247,284,264,268,271,276,270,286,270,280,287,278,288,292,284,303,293,285,302,288,302,300,297,311,315,293,322,295,320,306,315,316,2
285,364,251,348,226,332,202,319,181,317,246,283,262,266,269,274,269,284,269,278,285,277,286,291,282,302,293,282,300,286,300,298,296,309,315,289,321,292,319,303,315,312,2
289,351,252,338,227,322,204,309,182,306,247,270,263,257,269,267,267,278,271,266,285,266,286,281,282,292,295,272,301,276,301,288,298,299,318,279,321,282,319,293,316,303,2
289,344,254,330,229,314,206,301,184,299,247,261,266,251,271,264,268,274,272,259,286,258,287,272,282,284,296,264,302,267,302,280,298,291,318,272,322,274,320,285,316,295,2
289,334,254,320,230,306,207,293,185,289,249,253,265,244,270,257,267,267,273,250,287,250,287,265,282,275,297,255,303,260,303,272,299,283,318,263,323,267,321,279,317,288,2
289,336,254,321,230,306,207,293,185,289,250,254,264,245,269,258,266,268,274,250,286,252,286,267,282,277,298,255,303,262,301,274,297,285,319,263,322,268,320,279,316,288,2
290,326,255,311,230,295,208,283,186,281,249,243,265,237,269,250,266,260,274,241,285,244,285,258,282,268,298,247,302,253,301,265,298,276,319,255,321,260,318,271,315,281,2
289,318,255,303,231,288,208,276,187,273,250,235,265,230,270,243,267,253,274,232,285,236,286,250,283,260,298,237,303,244,302,256,299,267,319,245,322,251,319,262,315,271,2
290,318,255,303,231,288,208,276,187,273,250,237,263,230,268,243,266,253,275,232,284,236,285,250,282,260,299,237,302,245,301,257,297,268,319,244,321,252,318,262,315,271,2
289,310,255,297,231,281,209,269,188,266,252,227,266,224,270,238,267,248,277,224,286,230,286,244,283,254,300,230,304,237,303,249,299,259,321,239,323,244,320,256,316,265,2
292,303,257,289,233,275,210,263,189,260,253,220,267,218,271,232,268,241,277,218,286,224,286,238,283,248,300,224,303,231,302,243,299,253,321,232,322,237,319,248,315,257,2
292,290,258,277,235,263,213,251,192,248,255,209,266,211,270,225,268,234,279,206,287,216,287,229,284,239,301,211,304,222,303,233,300,243,321,220,322,228,319,239,315,248,2
291,286,258,273,234,258,212,247,191,244,255,205,267,203,271,216,269,225,279,202,286,208,286,222,284,232,301,207,303,216,302,227,299,237,321,215,322,223,319,234,315,242,2
291,277,257,266,233,253,211,242,190,239,255,200,265,201,269,214,267,222,278,197,285,205,285,218,283,228,300,203,301,211,301,223,298,232,320,211,320,218,318,228,315,237,2
292,276,258,266,234,253,212,242,191,239,256,200,264,203,268,215,268,225,280,197,284,206,284,219,283,228,302,203,301,213,300,224,298,234,321,211,320,219,317,229,315,237,2
291,274,257,262,233,248,211,237,191,234,254,194,264,196,268,209,267,218,278,191,284,200,284,214,283,223,300,197,301,207,300,219,298,228,319,205,320,214,317,225,314,233,2
291,269,257,258,233,244,212,233,192,230,255,191,263,193,267,205,267,215,278,188,282,197,283,210,282,219,300,194,299,203,299,214,297,223,319,202,317,210,315,220,313,228,2
290,263,258,251,234,237,213,227,193,225,257,185,268,186,271,198,270,206,280,183,287,190,287,203,284,212,301,188,303,197,302,208,300,217,319,197,321,203,318,213,314,221,2
291,260,258,248,235,234,214,223,194,220,258,181,267,184,271,197,271,206,281,179,286,188,287,202,285,211,302,185,303,195,302,206,300,215,321,193,321,202,318,213,315,221,2
293,257,260,246,236,231,215,220,195,217,260,180,267,184,271,196,271,205,283,177,286,187,287,199,286,208,304,183,303,193,302,204,301,212,322,192,321,201,318,211,316,218,2
293,257,260,245,236,231,215,220,195,217,260,180,267,185,271,197,271,206,283,177,286,188,287,200,286,209,304,183,303,195,302,205,300,214,322,192,322,202,319,212,316,219,2
294,252,260,242,236,229,215,217,195,214,261,177,266,182,270,194,270,203,284,174,286,184,286,196,285,205,305,180,303,190,302,201,301,210,323,189,321,197,318,207,316,215,2
294,250,261,239,237,226,216,215,196,211,262,174,268,179,271,191,271,200,286,172,287,182,287,194,287,202,306,178,304,189,303,199,301,208,324,187,322,196,319,205,316,213,2
294,250,260,240,238,226,216,214,196,211,262,174,268,180,271,192,271,201,286,172,287,183,287,195,287,203,307,178,304,190,302,200,301,209,324,187,322,197,318,207,316,214,2
294,247,261,236,238,223,217,212,197,208,262,171,270,176,273,188,273,197,285,168,289,179,289,191,288,200,306,175,305,185,304,196,303,205,324,184,324,192,320,202,317,210,2
295,243,261,233,239,220,218,209,199,206,263,168,270,173,273,185,273,194,286,166,289,177,289,189,288,198,307,172,306,184,304,195,303,203,324,181,324,192,321,202,318,209,2
294,239,263,229,241,216,220,205,200,202,264,164,272,169,275,181,275,189,287,162,291,172,291,184,290,193,307,168,307,179,306,190,304,198,325,177,325,187,322,197,319,205,2
295,237,264,227,242,215,222,204,202,200,266,163,273,168,277,180,276,189,288,160,292,172,292,185,291,193,309,166,308,178,307,189,304,197,326,176,327,186,323,196,320,202,2
297,235,264,226,242,213,222,203,203,199,267,162,273,166,276,178,276,186,290,160,293,171,292,183,291,191,310,166,309,178,307,188,305,196,327,175,327,185,323,195,320,201,2
296,236,264,227,242,214,222,203,203,200,266,163,273,168,277,180,276,188,289,160,293,172,293,184,292,192,310,166,309,178,307,189,305,197,327,175,327,186,324,195,320,202,2
297,234,264,226,242,213,223,203,204,199,267,163,275,167,279,179,278,188,290,160,294,172,294,184,293,192,310,166,310,178,308,189,306,197,327,175,329,186,325,196,321,203,2
298,233,265,225,242,213,222,203,204,199,268,163,271,170,274,182,275,190,291,160,291,172,290,184,291,192,311,167,308,179,306,188,304,196,327,176,326,186,322,195,319,202,2
297,238,265,229,243,216,223,204,204,201,267,165,273,170,277,182,277,190,289,162,293,173,293,186,292,195,310,167,310,179,308,190,306,199,327,176,328,186,325,196,321,203,2
298,239,266,230,243,217,223,206,204,202,267,167,274,170,277,182,277,191,290,164,293,174,293,186,292,194,310,170,310,181,308,191,306,200,328,178,328,188,325,198,321,205,2
298,240,265,232,242,219,222,207,203,204,267,168,273,171,276,182,276,191,290,165,293,175,292,187,291,196,311,171,310,182,308,193,305,202,328,180,328,190,324,200,321,207,2
298,239,265,231,243,218,222,207,203,203,267,168,274,172,277,183,276,191,290,165,293,176,292,187,292,196,311,171,310,183,308,193,305,202,329,180,328,190,324,200,321,207,2
299,241,266,233,243,220,223,208,204,205,268,169,275,174,278,186,278,194,290,166,294,177,294,189,293,198,311,172,311,184,309,194,306,203,328,180,329,190,325,200,321,208,2
301,239,268,232,245,220,224,209,205,205,269,169,275,174,278,185,278,194,292,166,295,177,294,189,294,197,313,172,311,183,310,194,308,202,330,181,329,190,326,199,323,207,2
302,241,268,233,245,220,224,208,205,205,269,169,274,172,278,184,278,193,292,166,294,177,294,189,294,197,313,172,310,183,309,194,308,203,331,181,329,190,326,199,323,207,2
303,240,270,232,248,220,227,209,208,206,271,169,278,175,282,186,283,195,294,166,298,178,298,189,297,198,314,172,314,184,313,194,311,202,332,181,332,190,329,200,326,207,2
305,240,273,232,250,220,229,209,210,205,273,169,281,174,284,186,284,195,296,166,300,178,300,190,299,199,317,172,317,185,316,195,313,204,335,181,335,192,332,201,328,209,2
312,243,279,234,256,221,235,210,216,206,279,171,286,173,289,186,289,195,301,168,306,178,306,190,306,198,322,173,322,184,321,195,320,203,339,181,340,191,337,200,335,208,2
317,241,284,233,260,221,239,210,220,206,284,171,289,175,293,187,293,196,306,168,309,179,309,191,309,200,326,173,325,185,325,196,324,205,344,182,343,192,341,202,339,210,2
323,241,288,233,264,221,244,210,225,206,289,170,293,177,296,189,297,198,311,167,312,179,313,191,313,200,331,173,328,185,328,196,327,204,349,182,347,191,344,200,343,209,2
324,243,288,235,264,221,244,209,224,206,289,170,293,176,296,188,297,196,312,167,313,179,313,191,313,200,333,173,329,185,328,196,327,205,350,182,348,192,345,202,342,210,2
327,242,294,233,270,220,249,210,230,206,295,170,301,172,304,185,305,194,318,168,321,178,321,190,321,199,338,174,337,185,336,195,335,204,356,183,355,192,352,202,349,209,2
333,245,299,234,276,220,255,208,236,204,300,169,305,173,309,186,309,196,323,167,325,177,326,189,326,198,344,173,342,184,341,195,340,204,361,182,360,191,357,201,355,209,2
340,243,307,233,284,220,262,209,243,205,310,169,317,173,320,186,319,195,332,166,336,178,336,190,335,199,353,173,352,185,351,195,349,204,370,182,370,190,367,200,365,207,2
343,246,310,236,287,222,265,209,245,205,312,171,319,176,322,188,322,197,336,168,339,180,338,192,337,201,357,175,355,187,354,197,352,206,374,184,373,193,370,203,367,211,2
345,250,311,238,287,224,267,212,248,207,314,172,318,178,322,191,322,200,338,170,339,182,338,195,338,204,359,177,356,189,354,200,353,209,377,187,375,196,371,206,368,213,2
345,249,311,238,287,223,266,211,247,207,315,172,317,179,321,191,322,200,339,171,337,182,338,195,338,204,360,178,355,190,353,200,352,209,377,188,374,197,370,206,368,214,2
346,255,312,243,288,228,268,215,248,211,314,177,323,180,326,193,325,203,338,174,342,184,342,198,341,208,359,180,359,192,357,203,355,213,377,189,378,200,375,210,371,219,2
346,259,312,247,289,232,268,219,248,215,315,182,321,186,324,199,324,208,338,179,341,190,341,203,340,213,360,185,359,197,357,208,355,218,378,194,378,203,374,213,371,222,2
346,273,311,259,288,243,267,229,247,225,313,190,324,192,327,207,325,217,337,188,343,198,342,213,340,223,359,195,360,205,358,217,354,228,378,204,378,212,375,223,370,232,2
344,278,311,263,287,247,266,233,246,229,312,196,323,194,327,207,325,218,336,193,343,201,343,215,341,226,359,199,360,209,358,221,355,232,378,208,378,216,375,227,371,236,2
344,278,310,266,287,251,266,238,245,234,312,200,320,201,324,214,323,224,337,197,340,207,340,220,339,230,359,203,358,214,356,226,353,236,378,212,377,221,374,231,370,239,2
344,279,311,266,287,251,266,238,245,234,312,200,321,201,324,214,323,224,337,197,341,207,341,220,339,230,359,203,358,215,356,226,353,236,377,213,377,221,374,231,370,239,2
344,285,310,270,287,254,265,241,245,237,311,204,322,201,326,214,325,224,336,201,341,208,342,222,340,233,358,207,358,217,357,229,354,240,377,215,377,223,375,234,371,243,2
344,290,310,274,287,258,265,244,244,240,311,207,322,206,326,220,324,231,336,204,342,213,342,228,340,238,358,210,359,222,357,234,354,244,377,220,378,228,375,239,371,247,2
343,289,310,274,287,258,265,245,244,240,311,206,323,207,327,221,324,231,335,204,342,213,342,228,340,238,357,211,359,222,357,234,353,244,376,220,378,229,375,240,370,248,2
342,291,308,277,285,261,264,247,244,243,310,211,323,206,327,218,325,228,334,208,342,215,342,229,340,239,356,214,358,224,357,236,353,246,376,223,378,230,375,241,371,249,2
340,297,307,281,284,264,262,250,242,246,307,214,322,208,326,220,324,230,331,211,341,217,341,232,338,242,354,217,357,226,355,238,351,249,374,226,376,233,373,243,368,252,2
335,294,301,282,278,268,257,255,238,250,303,217,315,215,318,228,316,238,327,215,334,222,334,235,331,245,349,222,350,230,348,242,345,252,368,231,369,236,366,246,362,255,2
333,297,299,284,276,268,254,254,234,250,298,218,309,215,313,228,312,238,322,215,330,222,330,237,328,246,344,221,347,231,345,243,342,253,365,229,366,238,363,248,359,256,2
329,295,295,281,272,265,251,252,231,247,295,214,307,211,311,224,309,233,319,212,326,219,327,232,324,242,341,218,342,227,341,239,338,249,361,227,361,234,358,244,354,252,2
329,296,295,281,272,265,251,252,230,247,295,214,307,212,310,225,308,235,320,212,326,219,326,233,324,242,342,218,342,228,341,239,338,249,362,227,361,235,358,245,354,254,2
326,291,292,278,269,262,248,249,228,244,292,212,303,211,307,224,306,233,316,210,323,218,323,232,321,242,338,216,339,227,337,239,334,249,357,225,358,233,355,243,351,252,2
322,290,289,277,265,261,245,247,225,243,289,211,299,210,303,223,301,233,313,209,319,217,319,230,317,240,335,215,336,225,334,237,331,247,354,224,355,232,351,243,347,251,2
311,292,280,278,256,261,237,248,218,244,279,210,292,214,296,228,293,238,303,209,312,219,312,233,309,243,326,216,329,227,327,239,323,249,345,225,347,234,344,245,339,253,2
303,293,274,277,252,260,233,246,214,242,274,209,286,213,290,228,287,238,297,207,306,218,306,233,303,243,319,214,323,227,321,240,316,249,339,224,342,235,338,246,333,254,2
300,289,271,272,250,256,231,244,213,240,270,207,284,209,288,223,285,234,293,205,304,214,303,228,300,239,314,212,320,223,318,236,313,246,334,221,338,232,334,243,328,251,2
301,287,271,272,250,257,231,244,212,240,270,207,283,207,287,221,285,231,293,205,302,212,302,226,299,236,314,211,318,221,316,233,313,243,333,220,336,230,332,240,327,248,2
296,283,268,268,247,253,229,241,210,237,268,204,279,207,283,220,281,229,291,203,299,211,299,224,297,233,312,209,316,219,314,231,310,240,330,219,333,229,330,239,325,246,2
293,279,265,265,244,249,226,237,208,234,265,200,279,204,282,216,279,225,287,199,297,207,296,220,293,229,308,206,313,216,311,228,306,236,326,215,331,224,327,235,322,242,2
294,281,265,266,245,250,226,238,208,234,265,201,278,204,281,217,279,227,288,199,296,208,296,221,293,231,309,205,312,216,310,227,306,237,328,215,330,224,326,235,322,242,2
291,273,262,259,242,246,224,235,207,231,263,197,274,201,278,214,275,223,286,196,293,205,293,217,290,226,306,202,309,212,307,223,303,232,324,212,326,221,323,231,318,238,2
290,270,261,256,241,242,223,230,205,227,262,191,275,198,277,211,275,219,284,190,293,200,292,214,288,223,305,196,308,208,306,220,302,229,323,206,326,217,322,228,317,235,2
288,259,258,245,237,232,219,220,201,216,259,181,267,186,270,199,269,207,281,179,287,189,287,201,285,210,302,186,304,195,302,207,299,215,319,195,322,203,318,213,313,221,2
286,254,257,240,237,226,218,215,200,211,257,176,269,180,272,193,270,202,280,174,287,183,287,196,284,205,301,181,303,189,302,201,298,210,319,190,321,197,318,208,313,216,2
285,247,256,235,235,221,217,210,199,206,256,172,268,175,272,187,270,196,279,170,287,178,287,191,284,200,299,175,304,184,302,196,298,206,318,184,322,193,318,204,313,212,2
285,250,256,237,236,222,218,211,200,206,257,171,269,174,273,188,270,198,280,169,288,178,288,192,285,201,301,175,305,186,303,198,299,207,319,185,323,195,319,206,315,213,2
284,244,256,231,235,217,217,206,199,201,256,167,271,170,275,183,272,192,279,165,290,174,289,188,285,197,300,171,306,182,303,194,299,203,318,181,323,191,320,202,314,209,2
283,242,255,228,234,214,216,203,198,199,256,164,268,165,271,177,269,187,278,162,288,169,287,183,284,193,299,169,304,177,302,189,298,199,317,178,322,186,318,197,313,205,2
282,236,253,223,232,209,214,198,196,195,254,159,268,163,271,175,268,185,276,157,288,167,287,180,283,190,297,163,304,174,301,186,297,195,316,172,321,182,317,193,312,201,2
283,236,254,224,233,210,213,198,195,195,255,159,267,162,271,175,268,185,277,156,287,165,286,179,283,189,298,163,303,173,301,185,297,194,317,173,321,182,317,193,312,200,2
284,237,254,225,233,210,213,199,195,196,254,160,267,163,270,176,267,186,276,157,286,167,286,181,282,190,298,163,303,174,300,186,296,195,316,172,321,182,317,193,312,201,2
284,238,254,225,233,210,214,199,195,195,254,159,267,162,270,175,268,185,276,157,286,166,286,180,283,190,297,162,303,174,301,186,296,196,316,172,321,182,318,193,312,201,2
283,238,253,226,231,212,212,200,194,196,255,160,265,164,268,177,266,186,277,158,285,168,284,181,282,190,298,164,301,175,299,187,295,196,316,174,320,183,316,193,311,200,2
281,241,251,229,230,215,211,202,193,199,251,162,263,165,266,179,264,189,274,160,283,169,282,183,279,193,295,166,299,177,297,189,292,199,314,175,318,184,314,195,309,203,2
276,249,247,235,226,221,207,209,189,205,246,169,260,173,263,187,260,196,270,167,280,175,279,189,276,199,291,174,297,183,294,195,289,205,309,183,314,192,310,203,304,210,2
276,255,245,241,223,225,204,212,185,209,244,173,258,174,261,189,258,199,267,171,277,177,277,192,274,202,288,178,294,186,291,199,287,209,307,187,310,195,307,206,302,214,2
274,262,243,247,222,231,202,218,183,214,241,179,256,179,259,193,256,203,265,177,275,183,274,198,271,208,287,184,291,192,289,204,285,214,305,193,308,200,305,211,300,219,2
