x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
288,275,314,265,335,252,354,241,369,235,314,219,315,201,314,219,314,226,298,218,298,205,299,228,299,230,282,220,283,208,286,227,285,230,266,224,268,211,271,225,271,231,3
287,277,312,267,334,253,352,241,367,236,312,220,313,201,312,220,312,226,297,220,297,206,298,229,298,231,281,222,283,208,285,228,284,231,265,225,267,213,271,226,270,232,3
286,277,312,268,334,254,352,242,367,236,312,220,313,202,311,221,312,227,296,220,297,206,298,229,298,230,281,221,282,209,285,229,285,230,266,224,268,213,271,227,270,232,3
284,278,310,268,332,254,350,242,364,237,312,222,311,202,310,221,311,228,296,221,296,206,297,229,297,232,280,223,281,209,283,229,283,232,265,225,266,213,269,227,269,233,3
284,277,309,268,331,254,348,242,363,237,310,220,310,203,309,222,309,228,294,220,295,207,296,230,296,231,279,222,280,210,282,230,282,232,264,225,265,214,269,228,268,233,3
283,277,308,268,329,254,347,243,361,238,309,221,309,204,308,222,309,229,294,221,295,208,295,231,295,232,279,223,280,210,282,230,282,233,263,226,265,215,269,229,268,234,3
284,276,308,268,329,255,347,244,361,239,309,222,309,205,308,223,309,229,294,222,295,209,295,231,296,233,279,223,280,211,282,231,282,233,264,226,265,215,268,229,268,233,3
284,276,308,268,329,256,346,245,360,240,309,223,310,205,308,223,309,230,294,223,295,209,295,232,296,233,279,224,281,212,283,232,283,233,265,226,266,216,269,229,268,234,3
288,277,312,270,332,259,350,250,364,246,315,225,318,212,315,229,314,233,300,224,304,215,303,236,301,234,286,226,289,217,289,235,288,233,271,228,273,221,276,233,275,235,3
289,278,312,271,332,259,349,251,362,247,315,227,318,211,316,228,314,234,301,226,304,215,303,236,302,236,287,227,290,217,291,235,289,236,272,229,276,220,278,233,277,236,3
289,278,312,271,331,259,349,251,362,247,315,227,318,212,315,229,314,234,301,226,304,215,303,236,302,236,287,227,290,217,291,235,289,236,272,229,276,220,278,233,277,237,3
289,277,312,270,332,258,348,250,361,246,315,227,318,211,316,229,314,233,301,226,305,215,303,236,302,235,287,226,291,217,292,235,290,236,273,228,277,220,279,232,277,236,3
288,276,311,269,331,258,348,249,361,245,315,226,318,210,316,227,314,232,301,225,305,214,303,235,302,234,287,226,291,216,291,234,290,235,273,227,277,219,279,231,277,235,3
293,270,315,264,334,254,351,247,363,243,318,224,321,209,319,221,317,228,305,223,308,212,307,230,306,232,292,224,295,213,296,229,294,231,278,226,281,216,283,227,282,231,3
296,270,318,264,337,254,354,246,367,242,321,224,324,211,322,224,321,228,308,223,312,213,311,232,310,230,295,223,299,214,299,230,298,230,282,224,285,217,287,228,286,230,3
299,270,320,264,339,254,355,246,368,243,323,224,326,210,323,225,323,229,310,223,313,212,312,231,311,231,297,223,300,214,301,230,299,231,284,225,286,216,289,228,287,231,3
301,270,322,264,341,254,357,246,369,242,324,225,327,210,325,225,324,230,311,224,315,213,314,232,312,232,298,224,302,214,302,231,300,232,285,226,288,217,290,228,289,232,3
302,270,323,264,342,254,358,246,370,242,325,224,329,210,326,226,325,230,312,223,316,213,315,232,314,231,300,223,303,214,304,231,302,231,287,225,290,218,292,229,291,232,3
301,270,323,264,341,254,357,246,369,242,325,224,329,210,326,226,324,230,312,222,316,213,315,232,313,232,299,223,303,214,304,231,302,232,287,225,290,217,292,229,291,232,3
304,270,325,264,343,254,359,246,371,242,327,225,330,210,328,226,326,230,314,223,318,213,317,232,315,231,302,224,305,214,305,231,304,232,289,225,292,217,294,229,293,232,3
311,269,332,263,351,254,365,246,377,242,333,225,337,212,335,228,334,232,321,225,325,214,324,232,323,232,309,225,313,215,313,231,312,232,296,227,299,218,301,229,301,233,3
314,269,334,263,352,253,367,246,379,242,336,225,339,211,337,226,336,229,324,224,327,214,326,233,325,231,312,225,315,216,315,232,314,232,299,226,302,219,304,230,302,232,3
316,269,336,263,354,253,369,245,381,241,337,226,340,212,338,226,337,230,325,225,329,214,328,232,327,232,313,225,317,216,317,232,316,232,301,227,304,219,306,230,304,232,3
319,267,339,261,356,252,371,244,383,241,340,226,343,212,341,225,340,229,328,225,332,214,331,232,329,232,316,226,319,217,320,231,318,232,304,227,307,219,309,229,307,232,3
322,268,341,261,358,251,373,243,384,239,341,224,344,210,342,225,341,229,329,224,332,213,332,231,331,231,317,225,320,216,321,231,320,232,305,227,308,219,310,230,309,233,3
323,267,343,260,360,251,374,242,385,238,343,225,345,210,343,224,343,229,331,225,333,213,333,231,332,231,319,225,322,215,323,231,322,232,307,227,309,219,312,229,311,232,3
325,266,345,259,362,250,376,241,387,238,344,223,346,210,345,224,345,228,333,223,335,213,335,230,334,230,322,224,324,215,325,230,324,231,310,226,312,218,314,228,313,231,3
332,263,352,257,369,248,383,239,394,235,353,222,355,208,353,223,353,227,341,222,343,211,343,228,342,228,329,223,331,213,332,228,331,229,317,225,318,216,321,227,321,230,3
336,263,356,256,373,246,387,238,398,234,356,221,357,207,356,221,356,225,344,221,346,210,346,227,345,227,333,222,334,212,335,227,335,228,321,224,322,216,325,226,324,229,3
339,262,359,256,375,246,389,238,401,234,359,220,361,207,359,220,359,224,347,220,349,209,349,226,348,226,336,221,338,211,338,226,338,226,324,222,326,214,328,224,327,227,3
342,260,362,254,378,245,392,237,403,233,362,220,363,206,361,219,361,223,350,219,352,208,352,225,351,225,339,220,340,210,341,225,341,226,327,222,329,213,331,224,330,227,3
345,259,364,253,381,244,395,236,406,232,365,219,366,204,365,218,365,223,354,218,355,207,355,224,355,225,343,219,344,209,345,224,345,226,331,220,332,212,334,223,334,226,3
351,257,371,251,388,243,401,235,413,231,372,218,374,205,372,219,372,223,360,217,362,206,361,222,361,223,349,218,350,207,351,221,351,224,338,220,338,211,340,220,341,224,3
355,258,374,252,391,243,404,235,416,231,375,219,376,204,375,217,375,222,364,218,365,205,365,221,364,223,353,218,354,207,354,221,354,223,341,219,342,211,344,220,344,224,3
359,258,377,252,394,243,408,235,420,231,379,217,379,204,378,217,378,222,367,216,368,206,368,222,367,223,356,217,357,207,358,221,358,223,345,219,346,211,348,221,348,224,3
368,258,387,252,403,245,417,237,428,232,388,218,389,205,387,216,386,222,377,217,378,204,377,220,376,223,365,218,367,206,367,220,366,224,354,220,355,210,357,220,357,225,3
371,258,390,253,407,245,420,237,431,233,390,219,392,204,390,217,389,221,379,217,380,204,380,220,380,222,368,218,369,206,371,220,370,223,357,220,358,210,360,220,360,224,3
375,257,394,252,411,244,424,237,435,233,393,219,395,204,394,217,393,222,382,218,384,204,384,219,383,222,371,218,373,205,374,219,373,223,361,220,362,211,364,220,363,225,3
378,260,397,254,413,246,427,238,438,233,397,220,398,204,397,216,396,222,386,218,387,203,387,218,386,222,375,219,376,206,377,219,376,223,364,221,365,211,367,220,366,224,3
382,258,400,253,416,246,430,238,441,234,400,220,401,204,400,217,399,222,389,218,389,203,390,219,389,222,378,219,379,205,380,219,379,223,367,221,368,211,370,220,369,225,3
385,260,403,254,420,246,433,238,444,234,403,218,404,204,403,217,402,222,391,217,393,203,393,219,392,222,380,218,382,205,383,220,382,223,369,221,371,212,373,221,372,225,3
390,260,409,254,426,246,439,238,450,234,409,220,411,205,410,218,409,223,398,218,399,204,400,218,398,222,387,219,388,206,390,219,388,223,376,221,377,211,379,220,379,224,3
400,260,419,254,435,246,448,239,459,234,419,219,421,205,420,216,418,224,408,218,409,204,409,217,408,222,397,219,398,206,399,218,398,223,386,222,387,211,389,219,389,224,3
404,259,422,254,438,246,452,238,463,234,422,220,423,205,423,218,422,223,411,219,412,205,413,221,412,223,400,219,401,206,403,220,402,224,389,221,390,212,392,221,392,225,3
406,260,425,254,441,246,455,238,466,234,424,220,425,206,425,218,424,223,413,219,414,206,415,221,414,223,403,220,404,207,405,220,405,223,392,221,393,212,395,221,394,225,3
409,260,427,255,444,247,457,239,468,235,428,221,429,206,428,219,427,224,417,220,418,206,418,221,418,224,406,220,407,207,408,221,408,224,395,222,396,212,398,222,397,226,3
411,260,430,255,446,247,460,239,471,235,430,221,432,206,431,219,430,224,419,220,421,206,421,221,420,223,408,220,410,207,411,221,410,224,397,222,398,213,401,222,400,226,3
413,260,432,255,448,247,462,239,473,235,433,223,434,207,433,220,433,225,422,221,423,206,423,222,422,224,411,221,412,207,413,221,412,224,399,223,401,213,402,222,402,226,3
416,260,435,255,451,247,464,239,476,235,434,221,436,207,436,219,435,224,424,220,425,206,426,221,424,224,413,221,415,208,416,221,415,224,402,222,403,213,405,222,404,226,3
419,260,438,255,454,247,467,239,478,234,437,222,438,206,438,217,437,224,426,220,427,206,428,221,427,225,415,221,417,208,418,221,417,225,404,223,405,214,408,222,407,226,3
425,260,444,255,460,246,474,239,485,234,444,221,446,207,445,220,444,225,433,220,435,207,435,222,433,224,422,220,424,208,425,221,424,224,410,222,411,213,414,222,414,225,3
426,259,445,254,461,247,475,239,486,234,445,222,447,207,447,219,446,225,434,220,436,207,436,222,435,225,423,221,425,208,426,221,425,224,412,222,413,213,416,221,414,225,3
427,260,446,255,463,246,476,238,488,234,446,220,448,206,447,220,446,225,435,219,437,206,437,223,436,225,424,220,426,208,427,222,426,224,413,222,414,213,416,222,416,226,3
427,260,446,254,462,246,476,238,488,234,447,221,448,207,448,220,447,225,435,219,437,207,437,222,436,224,424,220,426,208,427,221,426,223,413,222,414,213,416,222,416,225,3
427,260,446,254,462,246,476,238,487,234,447,221,448,207,447,219,447,225,435,220,437,206,437,221,436,225,424,220,426,208,427,221,426,224,413,222,414,212,416,221,415,225,3
427,259,446,253,462,245,476,238,487,234,446,221,447,207,447,219,446,225,435,219,436,207,437,221,436,225,424,220,425,207,426,220,426,224,413,222,414,212,416,220,415,225,3
426,259,446,253,462,246,475,238,487,234,445,222,447,208,446,219,445,225,434,220,436,207,436,221,435,225,423,220,425,207,426,219,425,224,412,222,413,212,415,220,415,224,3
425,260,444,253,460,246,474,238,486,234,445,221,447,207,446,220,445,225,434,219,435,207,435,222,435,225,422,220,424,208,425,221,425,224,411,222,412,213,414,220,414,224,3
420,260,440,254,456,246,470,238,481,234,440,222,441,207,441,219,441,225,429,221,430,208,430,222,429,225,418,221,419,209,420,221,420,224,407,223,407,213,410,221,409,225,3
418,260,437,255,453,247,467,238,478,234,438,222,440,208,438,221,438,225,427,220,428,207,428,223,427,225,416,221,417,209,417,223,417,225,404,222,405,213,407,222,407,226,3
415,259,435,254,451,246,465,238,476,234,436,222,437,208,436,221,436,225,424,220,425,208,425,224,425,225,413,221,414,209,415,223,415,225,402,222,403,213,405,222,404,225,3
413,260,432,254,449,246,462,238,473,234,433,221,435,207,433,220,433,225,422,220,423,208,423,224,422,225,411,221,412,209,413,223,412,224,400,223,400,214,402,222,402,226,3
411,259,430,254,446,246,460,238,470,233,431,222,432,208,431,220,431,225,419,220,420,208,420,223,420,225,408,221,409,209,410,222,410,225,397,223,397,213,399,222,400,226,3
407,261,427,254,443,246,457,238,468,234,428,221,429,207,429,220,428,224,416,220,418,208,418,223,417,224,406,220,407,209,408,222,407,223,395,222,395,213,397,221,397,225,3
393,260,413,253,430,245,444,238,455,234,414,222,415,208,414,221,413,225,403,220,403,208,403,223,403,224,392,221,393,209,393,223,393,224,380,222,381,214,382,222,382,226,3
385,261,405,254,421,246,435,238,446,233,405,221,405,208,404,220,404,224,393,220,394,208,394,223,393,224,382,221,383,210,383,223,383,224,370,224,371,215,373,223,372,227,3
385,262,405,255,421,246,435,237,446,233,405,221,406,207,404,220,404,225,393,220,394,208,394,224,394,226,382,221,383,210,383,223,383,226,371,224,371,214,373,223,373,227,3
380,260,400,254,417,246,431,237,442,233,400,220,400,206,399,220,399,224,388,219,389,208,389,224,389,224,377,221,378,210,379,223,379,224,366,223,366,214,368,223,369,226,3
375,260,395,254,412,246,426,238,437,233,395,221,396,207,394,220,394,224,384,220,384,208,384,224,384,225,373,221,373,210,374,224,374,225,361,223,361,215,363,224,363,227,3
358,262,378,254,394,246,409,238,420,234,377,221,378,207,376,221,375,226,366,220,366,208,366,224,365,226,355,222,355,210,356,223,355,225,344,224,344,215,346,222,346,226,3
352,263,372,255,388,246,403,238,414,233,372,220,373,207,372,220,372,225,360,220,360,209,361,225,361,225,349,221,349,210,351,224,351,225,338,223,337,214,340,223,340,227,3
348,262,368,255,385,246,399,238,411,233,368,221,369,207,368,220,368,225,357,220,357,209,357,225,357,225,345,221,346,211,347,224,347,226,334,224,333,215,336,224,336,227,3
343,263,363,256,381,246,395,237,406,233,364,220,365,207,364,221,364,225,352,219,352,208,353,225,353,225,341,221,341,210,343,224,343,225,330,223,329,214,332,223,332,227,3
339,263,359,255,376,246,391,238,402,234,360,220,359,206,359,220,359,225,348,220,348,208,348,224,348,226,337,221,337,210,338,224,338,226,325,223,324,214,327,223,328,227,3
335,263,355,255,372,246,386,238,397,234,355,220,355,206,354,220,355,225,343,219,343,208,344,224,344,225,332,221,332,209,334,223,334,225,321,223,320,214,323,223,323,227,3
329,262,350,255,366,246,381,238,392,233,351,220,350,206,349,220,350,225,339,220,338,208,339,224,339,225,327,221,327,210,329,224,329,225,316,223,315,214,318,222,318,226,3
325,263,345,255,362,246,376,237,388,234,346,220,346,206,345,220,345,225,334,220,334,208,334,224,334,225,322,221,323,209,324,224,324,225,311,223,310,213,313,222,313,226,3
307,267,327,259,346,250,361,243,372,239,328,225,329,210,327,225,327,229,317,224,316,212,316,228,316,230,305,225,305,213,306,227,306,230,293,227,293,217,295,226,295,230,3
303,269,324,262,340,252,355,244,367,239,325,225,324,211,323,226,324,230,313,225,312,213,312,230,313,231,301,226,301,215,302,230,302,231,289,229,288,219,291,229,291,233,3
299,269,320,263,338,254,352,246,364,241,322,228,322,214,320,228,321,232,309,227,309,215,308,233,309,233,297,228,297,217,298,232,298,233,285,231,284,221,286,231,287,234,3
296,272,317,265,334,257,348,249,360,245,318,231,318,216,317,230,318,235,306,230,305,217,305,234,306,235,294,231,293,219,294,234,295,236,281,233,281,223,283,233,283,237,3
293,276,313,268,329,260,344,252,356,247,314,232,314,219,313,233,313,237,302,231,301,220,302,237,302,238,290,233,289,222,291,236,291,237,277,236,277,226,280,235,280,239,3
289,280,310,272,327,263,342,254,354,250,311,235,311,222,310,236,310,240,299,234,298,223,298,240,298,241,286,236,286,225,287,239,288,241,274,238,273,229,276,238,276,242,3
286,282,306,274,323,265,338,257,350,252,307,239,307,224,306,239,307,244,295,238,294,226,295,244,295,245,283,239,282,227,284,243,284,244,270,241,270,232,272,241,272,245,3
282,285,303,277,319,268,335,259,347,255,304,241,303,227,302,242,303,245,291,241,291,229,291,246,291,246,279,242,279,231,280,246,280,246,266,245,266,236,268,245,269,248,3
273,296,293,288,311,278,326,269,338,264,293,251,292,238,291,252,293,255,281,251,280,239,281,256,282,256,269,252,268,240,270,255,271,256,257,254,255,245,259,255,260,259,3
271,299,292,291,308,280,323,271,335,266,292,254,290,239,290,254,292,258,279,254,278,241,279,259,280,260,267,255,266,243,268,258,269,260,255,258,253,248,256,258,257,262,3
269,302,290,292,306,282,321,273,333,268,290,255,288,242,287,256,289,260,277,255,276,243,277,261,277,262,264,257,264,246,266,260,266,261,252,260,251,250,254,259,255,263,3
267,303,287,294,303,284,319,275,331,270,287,258,285,244,284,258,286,263,274,258,272,246,274,263,275,265,262,260,261,248,263,263,264,265,250,263,248,253,251,262,252,266,3
264,306,284,297,301,287,316,278,329,272,285,260,283,247,282,261,284,264,272,260,270,248,271,266,272,266,260,262,258,250,260,265,261,266,247,265,245,256,248,265,250,268,3
262,309,282,300,298,290,314,280,326,275,282,263,280,249,280,264,282,267,269,263,268,250,269,269,270,269,257,264,256,252,258,268,259,269,244,267,243,257,246,267,247,271,3
259,311,279,302,295,291,311,281,323,276,279,264,276,250,276,264,278,268,266,264,264,252,265,270,267,270,254,266,252,255,254,270,255,270,242,269,240,260,243,269,244,273,3
249,311,270,302,287,292,303,282,315,275,269,264,266,251,266,265,267,269,256,265,254,253,255,270,256,270,243,267,242,256,244,270,245,270,231,270,229,261,232,270,234,273,3
248,311,268,301,285,290,300,280,312,275,267,264,265,250,265,265,267,269,255,265,252,252,254,270,255,271,242,267,240,255,243,270,244,271,230,269,227,260,231,269,232,273,3
247,310,267,300,283,289,299,279,311,273,266,263,263,249,263,264,265,267,254,263,251,251,253,268,254,269,241,264,238,253,241,268,243,270,229,267,226,258,229,268,231,272,3
245,308,266,298,283,287,298,277,310,271,266,261,262,246,262,261,265,266,253,262,250,249,251,267,253,268,240,263,238,251,240,267,242,269,228,266,225,256,228,266,230,270,3
245,307,265,297,282,286,298,275,309,269,265,259,262,245,262,259,263,263,252,259,249,247,251,264,253,266,240,261,237,249,240,264,242,266,227,264,225,254,228,263,230,267,3
244,304,264,294,281,283,297,273,310,267,265,257,262,242,261,257,263,261,252,258,249,244,251,262,252,263,239,260,237,247,239,262,241,264,227,262,224,253,227,262,229,266,3
244,303,265,293,282,282,298,271,310,265,265,254,262,241,261,256,263,259,252,254,249,242,251,260,252,261,239,256,237,244,239,259,241,261,227,258,224,249,227,258,229,262,3
245,300,265,291,282,280,298,269,310,263,265,253,262,237,262,252,264,256,252,253,250,240,251,258,253,259,239,255,237,243,239,257,241,259,227,258,225,247,228,257,230,261,3
250,293,270,284,288,273,304,262,317,256,272,244,268,230,267,245,269,248,258,244,256,232,257,250,258,250,245,246,243,234,245,250,246,251,232,248,229,239,233,250,234,253,3
